scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P003,628,2093333,92093333,0.838002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,99292.1114098268,101750.0,56.195859567172455,57.273329187245906,0.010013322751735908,0.011075468238780495,-0.0010621454870445874,-1.286225824009307,0.0,-3.671437461325695,0.0,-1.286225824009307,-3.671437461325695,False,True,99443.50434080159,99443.50434080159,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-151.39293097479094,2306.4956591984082
P003,629,2096667,92096667,0.8393356000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98109.49714154414,101509.90583399279,52.1920495262688,51.57514717885377,0.012853992318034418,0.008216210783801853,0.004637781534232565,0.0,-5.616882344031183,-2.48677664045681,0.0,5.616882344031183,-2.48677664045681,False,False,99447.99981977094,99447.99981977094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1338.502678226796,2061.9060142218514
P003,630,2100000,92100000,0.8406688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98511.68707772486,99277.31401032831,56.35771622593096,52.925689117512974,0.009942992317098725,0.010737852287496748,-0.0007948599703980225,-0.9243712625975604,0.0,0.0,-2.2081343910213036,-0.9243712625975604,2.2081343910213036,False,False,99452.49537251738,99452.49537251738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-940.8082947925286,-175.18136218907603
P003,631,2103333,92103333,0.842002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99167.46446547183,99588.35206173662,49.443572845146655,56.8535777866179,0.019418041741902998,0.0107592259263645,0.008658815815538498,0.0,-10.530161806840624,-0.9466770589642692,0.0,10.530161806840624,-0.9466770589642692,False,False,99456.9923472016,99456.9923472016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-289.5278817297658,131.35971453502134
P003,632,2106667,92106667,0.8433356000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100035.67963586327,99894.29244997463,52.64851832309764,56.59600634999547,0.012824261095144585,0.009182558550821446,0.0036417025443231388,0.0,-4.406895206037007,-3.161029926948686,0.0,4.406895206037007,-3.161029926948686,False,False,99461.49209369095,99461.49209369095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,574.1875421723234,432.80035628368205
P003,633,2110000,92110000,0.8446688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,99278.95100311706,98528.38600030639,60.25434819165627,54.95371890278824,0.007001793118283801,0.011738166327005757,-0.004736373208721956,-5.741124555010174,0.0,-0.29099485223923693,0.0,-5.741124555010174,-0.29099485223923693,False,False,99465.99191267737,99465.99191267737,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-187.04090956030996,-937.6059123709856
P003,634,2113333,92113333,0.846002,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,99750.0,0.0,97750.0,98874.18726870397,54.792607091513695,55.21123696053745,0.008234911572223013,0.007998036992421074,0.00023687457980193886,0.0,-0.28657547962575336,-3.1001719781161228,0.0,0.28657547962575336,-3.1001719781161228,True,False,99470.4931536016,99470.4931536016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1720.4931536015938,-596.3058848976216
P003,635,2116667,92116667,0.8473356000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,99750.0,0.0,97750.0,100446.30861189564,56.57543643550018,56.49160557770287,0.012098846490611433,0.014016436012280533,-0.0019175895216690993,-2.30992982769385,0.0,0.0,-1.2458224469228298,-2.30992982769385,1.2458224469228298,True,False,99474.99716761094,99474.99716761094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1724.9971676109417,971.3114442847
P003,636,2120000,92120000,0.8486688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98377.16877644259,99929.99653238252,58.983543555799116,56.67710476609619,0.009065921732462635,0.009778318554081865,-0.0007123968216192298,-0.8713632446415431,0.0,-3.9160142260443536,0.0,-0.8713632446415431,-3.9160142260443536,False,False,99479.50125283738,99479.50125283738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1102.3324763947894,450.49527954513906
P003,637,2123333,92123333,0.850002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98710.10262743344,101210.33282757843,54.492590240986665,52.10026577313738,0.013285004304872424,0.010282424316821217,0.003002579988051207,0.0,-3.6396123582017026,0.0,-3.623687588653411,3.6396123582017026,3.623687588653411,False,False,99484.0067600016,99484.0067600016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-773.904132568161,1726.3260675768252
P003,638,2126667,92126667,0.8513356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,101406.14989145288,98215.74606247447,57.00938942348256,57.485615249661016,0.007863076656520026,0.009056594904362078,-0.0011935182478420518,-1.4411331277369754,0.0,0.0,-0.6795106379322533,-1.4411331277369754,0.6795106379322533,False,False,99488.51504153095,99488.51504153095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1917.6348499219312,-1272.7689790564764
P003,639,2130000,92130000,0.8526688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100495.13982001628,101302.54204938503,56.505475434384564,52.95462181580449,0.010785039063393207,0.012961692210508685,-0.0021766531471154784,-2.643412238227029,0.0,0.0,-1.5001397640808136,-2.643412238227029,1.5001397640808136,False,False,99493.02339299738,99493.02339299738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1002.1164270189038,1809.5186563876487
P003,640,2133333,92133333,0.854002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,97935.43210856289,101004.48806962615,56.897135338568845,54.80734244443693,0.009358679487650547,0.012473624137013356,-0.0031149446493628098,-3.7820136860609637,0.0,0.0,-2.4607750895920617,-3.7820136860609637,2.4607750895920617,False,False,99497.5331664016,99497.5331664016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1562.1010578387068,1506.954903224556
P003,641,2136667,92136667,0.8553356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98079.19157346702,99447.4216778143,55.4163667605812,56.618561589818235,0.012156193649752206,0.010641241726065856,0.0015149519236863501,0.0,-1.83948566818799,-2.7517575898418727,0.0,1.83948566818799,-2.7517575898418727,False,False,99502.04571545095,99502.04571545095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1422.8541419839312,-54.6240376366477
P003,642,2140000,92140000,0.8566688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,101465.73879762477,97784.33601301716,56.553392083118695,55.010196352813765,0.011639977967897255,0.00885767394373715,0.002782304024160104,0.0,-3.368032251342811,-7.004180061641819,0.0,3.368032251342811,-7.004180061641819,False,False,99506.55833315739,99506.55833315739,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1959.180464467383,-1722.222320140223
P003,643,2143333,92143333,0.858002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100247.78703913443,98678.79047185482,54.49726584134659,56.82506129062521,0.011946558728065002,0.00935497207101356,0.0025915866570514427,0.0,-3.154537138492742,-0.3734846948282211,0.0,3.154537138492742,-0.3734846948282211,False,False,99511.0723728016,99511.0723728016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,736.7146663328313,-832.2819009467785
P003,644,2146667,92146667,0.8593356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum;even_search_boundary,99750.0,0.0,97750.0,99591.77730796089,59.48506313755412,49.141753527218334,0.009130581603624281,0.011886469384419101,-0.0027558877807948197,-3.340956499818276,0.0,0.0,-3.7803767816549225,-3.340956499818276,3.7803767816549225,True,False,99515.58918937095,99515.58918937095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1765.5891893709486,76.18811858994013
P003,645,2150000,92150000,0.8606688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,101565.59460538311,100604.60612153886,53.70774350813845,55.391900456912424,0.011767995174557119,0.011318533765991587,0.00044946140856553206,0.0,-0.5424026866130589,-2.298324972627597,0.0,0.5424026866130589,-2.298324972627597,False,False,99520.10607331738,99520.10607331738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,2045.488532065734,1084.5000482214818
P003,646,2153333,92153333,0.862002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,99636.21518718438,99938.3899090294,57.65379802442931,55.7610693456326,0.009306465037667393,0.010482674332749322,-0.0011762092950819286,-1.4323196388286306,0.0,0.0,-2.52275683883272,-1.4323196388286306,2.52275683883272,False,False,99524.6243792016,99524.6243792016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,111.59080798277864,413.76552982779685
P003,647,2156667,92156667,0.8633356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,101094.9974049018,99662.80440565248,60.04955204132013,58.23975234604859,0.007628232020643692,0.010839971396482842,-0.0032117393758391496,-3.872064805615082,0.0,-3.201494583263411,0.0,-3.872064805615082,-3.201494583263411,False,False,99529.14546329094,99529.14546329094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1565.851941610861,133.6589423615369
P003,648,2160000,92160000,0.8646688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100936.80976597297,97750.0,54.377339567228276,59.03105222999651,0.011906546888020501,0.008444075001534768,0.0034624718864857337,0.0,-4.189399835420772,-1.3734244721017603,0.0,4.189399835420772,-1.3734244721017603,False,True,99533.66661347738,99533.66661347738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1403.1431524955842,-1783.666613477384
P003,649,2163333,92163333,0.866002,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99199.90690424942,99231.21429801083,54.40121670000022,55.052834893224066,0.014233198217226562,0.013068082355704148,0.0011651158615224137,0.0,-1.4174883058622072,-1.7817746417204035,0.0,1.4174883058622072,-1.7817746417204035,False,False,99538.1891856016,99538.1891856016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-338.28228135217796,-306.97488759076805
P003,650,2166667,92166667,0.8673356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,99409.92222310955,100602.97919495404,54.45307413130422,54.51719301197793,0.011648647461637374,0.01259061878156687,-0.0009419713199294959,-1.143103980612068,0.0,0.0,-0.5765046580927446,-1.143103980612068,0.5765046580927446,False,False,99542.71453721094,99542.71453721094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-132.7923141013889,1060.2646577431005
P003,651,2170000,92170000,0.8686688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99829.01659956951,98594.8431732746,53.791729045133614,56.9418393332259,0.014264568671450052,0.006452688360862008,0.007811880310588044,0.0,-9.458240797568578,0.0,-1.389733353164047,9.458240797568578,1.389733353164047,False,False,99547.23995363739,99547.23995363739,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,281.7766459321283,-952.3967803627893
P003,652,2173333,92173333,0.870002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100572.65621611252,100090.70553688757,55.22768829996938,54.837508736622574,0.011419770755407226,0.013173685560999288,-0.0017539148055920623,-2.1466930326932925,0.0,0.0,-8.129559318251268,-2.1466930326932925,8.129559318251268,False,False,99551.7667920016,99551.7667920016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1020.8894241109228,538.9387448859779
P003,653,2176667,92176667,0.8713356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100855.63264060786,98247.48735214035,57.58367338634951,54.76676023693302,0.008554286389185985,0.010632978506383728,-0.002078692117197743,-2.519674444487464,0.0,-2.089596421610622,0.0,-2.519674444487464,-2.089596421610622,False,False,99556.29641113094,99556.29641113094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1299.3362294769177,-1308.8090589905914
P003,654,2180000,92180000,0.8726688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100439.72513671702,99516.16185189053,56.760494302515234,56.76314627707975,0.009798825912483908,0.01142516468026362,-0.001626338767779711,-1.9494079790383694,0.0,0.0,-6.453172287237976,-1.9494079790383694,6.453172287237976,False,False,99560.82609379738,99560.82609379738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,878.8990429196419,-44.66424190685211
P003,655,2183333,92183333,0.8740020000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98577.59482975001,101690.30599843082,56.19532008688937,55.05161530391281,0.008509411295015,0.007833499262532342,0.0006759120324826579,0.0,-0.8064647686696844,-1.5311344018991804,0.0,0.8064647686696844,-1.5311344018991804,False,False,99565.3571984016,99565.3571984016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-987.7623686515872,2124.9488000292185
P003,656,2186667,92186667,0.8753356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98051.57172291313,99484.39531741342,52.870876239583836,53.22466511918944,0.015231018076302059,0.008792464423326483,0.006438553652975576,0.0,-7.8200906021666015,0.0,-7.8936096042525605,7.8200906021666015,7.8936096042525605,False,False,99569.89108505094,99569.89108505094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1518.319362137816,-85.49576763751975
P003,657,2190000,92190000,0.8766688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100311.32568650463,97833.78213326549,56.86424216851732,54.18703721505412,0.010751440721844488,0.008767398958792758,0.00198404176305173,0.0,-2.408240984997974,-1.4908177980796609,0.0,2.408240984997974,-1.4908177980796609,False,False,99574.42503395738,99574.42503395738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,736.9006525472505,-1740.6429006918916
P003,658,2193333,92193333,0.8780020000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100783.56699455883,99821.17753504866,57.506079078902,58.20354967795292,0.008920927493571689,0.010997201061147412,-0.0020762735675757225,-2.5075577186253213,0.0,-9.188969723207265,0.0,-2.5075577186253213,-9.188969723207265,False,False,99578.9604048016,99578.9604048016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1204.6065897572262,242.2171302470524
P003,659,2196667,92196667,0.8793356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98835.63374285016,101750.0,52.42920930715663,56.66741758147686,0.010859040139530042,0.011235437823905587,-0.0003763976843755446,-0.4618560830494971,0.0,0.0,-0.05871282942825928,-0.4618560830494971,0.05871282942825928,False,True,99583.49855897094,99583.49855897094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-747.864816120782,2166.5014410290605
P003,660,2200000,92200000,0.8806688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100484.06082808056,101159.63182192593,54.387702988334524,52.82156182551813,0.01169489841291659,0.009677415749572859,0.0020174826633437316,0.0,-2.4430137308918347,-1.0389214386632375,0.0,2.4430137308918347,-1.0389214386632375,False,False,99588.03677411738,99588.03677411738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,896.0240539631777,1571.5950478085433
P003,661,2203333,92203333,0.8820020000000001,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98980.48620143524,101515.34815706285,56.59873343821298,52.392343054854074,0.010267455908264821,0.009496764336224517,0.0007706915720403044,0.0,-0.9149565573497966,-1.0393111143530405,0.0,0.9149565573497966,-1.0393111143530405,False,False,99592.5764112016,99592.5764112016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-612.0902097663638,1922.771745861246
P003,662,2206667,92206667,0.8833356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98682.62052733565,100572.91255576728,54.6585854878141,50.92412137693862,0.011406181078581802,0.008114377060746587,0.003291804017835215,0.0,-3.975530057949072,0.0,-3.717952706891083,3.975530057949072,3.717952706891083,False,False,99597.11883289095,99597.11883289095,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-914.4983055553021,975.793722876333
P003,663,2210000,92210000,0.8846688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98616.96541868905,99043.72777685542,52.092656028354014,56.706320269901916,0.010964621884999345,0.007806527867650574,0.003158094017348771,0.0,-3.809928088070592,-2.1203625375164847,0.0,3.809928088070592,-2.1203625375164847,False,False,99601.66131427739,99601.66131427739,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-984.695895588331,-557.9335374219663
P003,664,2213333,92213333,0.8860020000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98481.18923272066,97750.0,56.41046997195639,52.943414987599475,0.00893502652089447,0.009162336329593864,-0.0002273098086993941,-0.2721036114344315,0.0,0.0,-0.9894636615172203,-0.2721036114344315,0.9894636615172203,False,True,99606.2052176016,99606.2052176016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1125.0159848809417,-1856.2052176016005
P003,665,2216667,92216667,0.8873356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98866.88064114844,97750.0,52.12679674133892,54.093989270516815,0.011381388986214575,0.012002271820829455,-0.0006208828346148804,-0.7687910130225646,0.0,0.0,-1.873816113009525,-0.7687910130225646,1.873816113009525,False,True,99610.75190681094,99610.75190681094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-743.8712656624994,-1860.7519068109395
P003,666,2220000,92220000,0.8886688,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,99750.0,0.0,97750.0,99351.51538809038,55.34836731632081,60.35895409739628,0.01152316776182018,0.010792579214564706,0.0007305885472554743,0.0,-0.8891593903463217,-1.5934909436073212,0.0,0.8891593903463217,-1.5934909436073212,True,False,99615.29865443739,99615.29865443739,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1865.2986544373853,-263.7832663470035
P003,667,2223333,92223333,0.8900020000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,99956.72735428935,99391.77147440912,55.78088609002818,56.68377490203483,0.009621149067995714,0.010328590151474798,-0.0007074410834790844,-0.8571637207351159,0.0,0.0,-0.03446733883174602,-0.8571637207351159,0.03446733883174602,False,False,99619.8468240016,99619.8468240016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,336.88053028775903,-228.07534959247278
P003,668,2226667,92226667,0.8913356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100468.62635922695,101750.0,57.93680565401446,52.45139041330933,0.007036787123439589,0.01303339257132301,-0.00599660544788342,-7.254366912460682,0.0,0.0,-0.9498935406118107,-7.254366912460682,0.9498935406118107,False,True,99624.39778073094,99624.39778073094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,844.2285784960113,2125.602219269058
P003,669,2230000,92230000,0.8926688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100612.98439560254,100586.41477983624,55.53210415617354,56.94183382105636,0.01140896309824388,0.008161831159174392,0.0032471319390694874,0.0,-3.9389757799726794,-3.288068599846156,0.0,3.9389757799726794,-3.288068599846156,False,False,99628.94879459738,99628.94879459738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,984.0356010051619,957.4659852388577
P003,670,2233333,92233333,0.8940020000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100800.6590229851,100052.54609572793,56.59641894311407,54.732701392217564,0.009114682806320022,0.016206184184093017,-0.007091501377772995,-8.618334924707597,0.0,0.0,-5.376925198877871,-8.618334924707597,5.376925198877871,False,False,99633.5012304016,99633.5012304016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1167.1577925835009,419.0448653263302
P003,671,2236667,92236667,0.8953356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,98614.07160523244,101708.35137445445,53.036021245197254,55.97183903440128,0.012736968092053626,0.010721437062817103,0.002015531029236524,0.0,-2.445661792793544,-0.24874678463675082,0.0,2.445661792793544,-0.24874678463675082,False,False,99638.05645465094,99638.05645465094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1023.9848494184989,2070.2949198035058
P003,672,2240000,92240000,0.8966688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,99791.56343475144,100052.3411496176,53.011594664940006,55.55098086544723,0.01324676960835767,0.01119860211011603,0.0020481674982416407,0.0,-2.4820337202763767,0.0,-1.2640376132221718,2.4820337202763767,1.2640376132221718,False,False,99642.61173475737,99642.61173475737,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,148.9516999940679,409.7294148602232
P003,673,2243333,92243333,0.8980020000000001,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100247.43190649463,97776.16500756273,57.611292845533335,57.38501626194061,0.008671722183259525,0.00990211046121431,-0.0012303882779547849,-1.4894445471109066,0.0,-1.2576374838936317,0.0,-1.4894445471109066,-1.2576374838936317,False,False,99647.1684368016,99647.1684368016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,600.2634696930327,-1871.0034292388737
P003,674,2246667,92246667,0.8993356,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100951.9174347204,101577.26743395258,55.95829211601662,55.41202509458668,0.010078161016589182,0.008788073010257165,0.0012900880063320165,0.0,-1.5771122046353412,0.0,-2.8860323195767705,1.5771122046353412,2.8860323195767705,False,False,99651.72792857094,99651.72792857094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1300.1895061494579,1925.5395053816464
P003,675,2250000,92250000,0.9006688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98708.44608604521,99943.65696610163,55.94088012856729,58.06335147008296,0.009793401865098457,0.012832972813365325,-0.003039570948266868,-3.6630076485635072,0.0,-4.663307553179038,0.0,-3.6630076485635072,-4.663307553179038,False,False,99656.28747491738,99656.28747491738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-947.8413888721698,287.3694911842467
P003,676,2253333,92253333,0.902002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,99034.26622834319,100258.30981293,54.51812291210545,56.23763087929836,0.01077651698236014,0.012397322556809491,-0.0016208055744493521,-1.9582405908477085,0.0,-1.6168139808833075,0.0,-1.9582405908477085,-1.6168139808833075,False,False,99660.8484432016,99660.8484432016,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-626.582214858412,597.4613697284076
P003,677,2256667,92256667,0.9033356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,100844.8548486624,100820.50986517138,55.55449627712694,57.62493476482765,0.010114633131173835,0.012813594192055874,-0.0026989610608820387,-3.27707634663966,0.0,-0.46018125082628103,0.0,-3.27707634663966,-0.46018125082628103,False,False,99665.41220249094,99665.41220249094,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,1179.442646171461,1155.0976626804331
P003,678,2260000,92260000,0.9046688,True,complete,False,even_exact_coherence_below_minimum,99750.0,0.0,100401.59703898556,100251.10542262706,52.845625353214125,55.439340201129774,0.014394012312687292,0.009938450056645814,0.004455562256041478,0.0,-5.412332667936425,-2.2212807946489193,0.0,5.412332667936425,-2.2212807946489193,False,False,99669.97601507738,99669.97601507738,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,731.6210239081847,581.1294075496844
P003,679,2263333,92263333,0.906002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,99750.0,0.0,98569.47643766568,100389.48388601575,56.88037879718826,58.73429866360739,0.00827936273512859,0.014751729054588849,-0.006472366319460259,-7.874845885322429,0.0,-5.449896950281982,0.0,-7.874845885322429,-5.449896950281982,False,False,99674.54124960159,99674.54124960159,cap-20260825T111222-a2d4ce2afb9a,913002,3500.0,800.0,0.0,-32.0,1.0,750.0,300.0,0.0,-1105.0648119359103,714.9426364141545
