created_at,failure,id,manifest_uri,pipeline_lane,pipeline_release_id,sealed_at,session_id,started_at,state
2026-08-23T13:34:42.415217+00:00,,capture-aa2ddddede71449c8f8ed784709b02ac,bulk://analysis/cap-20260823T133300-eb7033a60d1c/capture-aa2ddddede71449c8f8ed784709b02ac/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:38:44.642498+00:00,cap-20260823T133300-eb7033a60d1c,2026-08-23T13:34:44.099383+00:00,succeeded
2026-08-23T13:37:40.237878+00:00,,capture-285838dc71dd4bc28a1004ad7a83c5b7,bulk://analysis/cap-20260823T133600-e6a64a20edaf/capture-285838dc71dd4bc28a1004ad7a83c5b7/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:41:51.044222+00:00,cap-20260823T133600-e6a64a20edaf,2026-08-23T13:37:40.564126+00:00,succeeded
2026-08-23T13:40:43.324543+00:00,,capture-aa703a7cb2d54f1dace62c9edf13af89,bulk://analysis/cap-20260823T133900-e9ac7614124b/capture-aa703a7cb2d54f1dace62c9edf13af89/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:44:00.681673+00:00,cap-20260823T133900-e9ac7614124b,2026-08-23T13:40:43.890523+00:00,succeeded
2026-08-23T13:43:46.716593+00:00,,capture-8fa7a2e1132a460995eebb7ae08ccb08,bulk://analysis/cap-20260823T134200-2d7cd9a08d04/capture-8fa7a2e1132a460995eebb7ae08ccb08/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:47:46.600452+00:00,cap-20260823T134200-2d7cd9a08d04,2026-08-23T13:43:47.28734+00:00,succeeded
2026-08-23T13:46:44.877578+00:00,,capture-9ba4ef3c26a54f6fa6f3a05ecc697ac6,bulk://analysis/cap-20260823T134500-a3357e0a77fc/capture-9ba4ef3c26a54f6fa6f3a05ecc697ac6/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:50:46.157069+00:00,cap-20260823T134500-a3357e0a77fc,2026-08-23T13:46:45.827376+00:00,succeeded
2026-08-23T13:49:42.221212+00:00,,capture-97031bd4e2d041b4accc49104f764bea,bulk://analysis/cap-20260823T134800-272180665c42/capture-97031bd4e2d041b4accc49104f764bea/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:53:28.839131+00:00,cap-20260823T134800-272180665c42,2026-08-23T13:49:42.302547+00:00,succeeded
2026-08-23T13:52:42.029059+00:00,,capture-b02f93740e8e41a3839db186a24def9f,bulk://analysis/cap-20260823T135100-3e6a71233bab/capture-b02f93740e8e41a3839db186a24def9f/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:56:35.679984+00:00,cap-20260823T135100-3e6a71233bab,2026-08-23T13:52:43.855028+00:00,succeeded
2026-08-23T13:55:39.92443+00:00,,capture-8ea48babef0e464dbb1f3d9811cba342,bulk://analysis/cap-20260823T135400-a8a9c0924e3e/capture-8ea48babef0e464dbb1f3d9811cba342/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T13:58:38.399417+00:00,cap-20260823T135400-a8a9c0924e3e,2026-08-23T13:55:40.254459+00:00,succeeded
2026-08-23T13:58:43.334316+00:00,,capture-03f4af783a8d4fd1879bfbcdbf97efba,bulk://analysis/cap-20260823T135700-b35f5f92dc27/capture-03f4af783a8d4fd1879bfbcdbf97efba/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:02:59.119167+00:00,cap-20260823T135700-b35f5f92dc27,2026-08-23T13:58:43.468571+00:00,succeeded
2026-08-23T14:01:42.827365+00:00,,capture-d648c306a89a4e80813aaf4b7b83dd6a,bulk://analysis/cap-20260823T140000-f8179c2eb538/capture-d648c306a89a4e80813aaf4b7b83dd6a/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:05:59.405074+00:00,cap-20260823T140000-f8179c2eb538,2026-08-23T14:01:43.244638+00:00,succeeded
2026-08-23T14:04:46.954974+00:00,,capture-ebd7b68b7f3c44028a07265562cdec54,bulk://analysis/cap-20260823T140300-f1218cfb1c56/capture-ebd7b68b7f3c44028a07265562cdec54/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:09:35.003559+00:00,cap-20260823T140300-f1218cfb1c56,2026-08-23T14:04:49.031284+00:00,succeeded
2026-08-23T14:07:46.490098+00:00,,capture-3b30885c51364b9a9b68aa28c708f8b2,bulk://analysis/cap-20260823T140600-b6dc07ab06ad/capture-3b30885c51364b9a9b68aa28c708f8b2/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:11:33.288976+00:00,cap-20260823T140600-b6dc07ab06ad,2026-08-23T14:07:46.906536+00:00,succeeded
2026-08-23T14:10:47.869987+00:00,,capture-ed4b3c54c6f14e65b4e5b154b535cb5e,bulk://analysis/cap-20260823T140900-266ce4a2f30a/capture-ed4b3c54c6f14e65b4e5b154b535cb5e/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:14:12.741646+00:00,cap-20260823T140900-266ce4a2f30a,2026-08-23T14:10:48.43111+00:00,succeeded
2026-08-23T14:16:44.233852+00:00,,capture-5226001bd1f348389512c2c9a4d130df,bulk://analysis/cap-20260823T141500-ac017465e83c/capture-5226001bd1f348389512c2c9a4d130df/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:21:16.764871+00:00,cap-20260823T141500-ac017465e83c,2026-08-23T14:16:44.970301+00:00,succeeded
2026-08-23T14:19:45.025899+00:00,,capture-f77c9bdc79e2472e85f037f9f54d38ab,bulk://analysis/cap-20260823T141800-aa205612e770/capture-f77c9bdc79e2472e85f037f9f54d38ab/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:25:04.758796+00:00,cap-20260823T141800-aa205612e770,2026-08-23T14:19:47.796395+00:00,succeeded
2026-08-23T14:22:42.074007+00:00,,capture-b005d7c279594783a33fb0c7b76a9c26,bulk://analysis/cap-20260823T142100-bacbdc89f3c3/capture-b005d7c279594783a33fb0c7b76a9c26/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:27:13.416072+00:00,cap-20260823T142100-bacbdc89f3c3,2026-08-23T14:22:43.184577+00:00,succeeded
2026-08-23T14:28:54.17656+00:00,,capture-fcf7acb59b45437cac82c154e4228944,bulk://analysis/cap-20260823T142708-56f9d9ac6f05/capture-fcf7acb59b45437cac82c154e4228944/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:34:10.427039+00:00,cap-20260823T142708-56f9d9ac6f05,2026-08-23T14:28:54.628946+00:00,succeeded
2026-08-23T14:31:43.936181+00:00,,capture-62bc379bbbf8405ea3e4a9afa51624b1,bulk://analysis/cap-20260823T143000-74f7ae0e8079/capture-62bc379bbbf8405ea3e4a9afa51624b1/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:36:14.979353+00:00,cap-20260823T143000-74f7ae0e8079,2026-08-23T14:31:47.002498+00:00,succeeded
2026-08-23T14:34:45.899074+00:00,,capture-443854191b3040b4a588ef06fb2f4105,bulk://analysis/cap-20260823T143300-1cad4e6bcd63/capture-443854191b3040b4a588ef06fb2f4105/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:39:13.214223+00:00,cap-20260823T143300-1cad4e6bcd63,2026-08-23T14:34:49.598347+00:00,succeeded
2026-08-23T14:37:42.33416+00:00,,capture-9fe32180dc74497bbd4fcf4f7fcbf3c3,bulk://analysis/cap-20260823T143600-d224768d8147/capture-9fe32180dc74497bbd4fcf4f7fcbf3c3/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:42:13.523521+00:00,cap-20260823T143600-d224768d8147,2026-08-23T14:37:42.761065+00:00,succeeded
2026-08-23T14:40:43.48025+00:00,,capture-d21a8849ff7b4a32b1153bdbd54a5ea0,bulk://analysis/cap-20260823T143900-d6099c9727ca/capture-d21a8849ff7b4a32b1153bdbd54a5ea0/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:45:04.693451+00:00,cap-20260823T143900-d6099c9727ca,2026-08-23T14:40:43.662831+00:00,succeeded
2026-08-23T14:43:40.669741+00:00,,capture-da59c914adfe41278262fe4b5d297de0,bulk://analysis/cap-20260823T144200-34e2144863ce/capture-da59c914adfe41278262fe4b5d297de0/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:48:03.529368+00:00,cap-20260823T144200-34e2144863ce,2026-08-23T14:43:40.83647+00:00,succeeded
2026-08-23T14:46:42.673527+00:00,,capture-2f8d198034154e53ab9f7cfe9e553ee5,bulk://analysis/cap-20260823T144500-8ab6144d67ce/capture-2f8d198034154e53ab9f7cfe9e553ee5/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:51:10.277161+00:00,cap-20260823T144500-8ab6144d67ce,2026-08-23T14:46:43.740443+00:00,succeeded
2026-08-23T14:49:44.163243+00:00,,capture-01873f01cc6643c7817d2321083c5dbe,bulk://analysis/cap-20260823T144800-4d84f9f58732/capture-01873f01cc6643c7817d2321083c5dbe/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:54:14.619859+00:00,cap-20260823T144800-4d84f9f58732,2026-08-23T14:49:44.736336+00:00,succeeded
2026-08-23T14:52:40.209164+00:00,,capture-4b1835cc8c894eeaab1b4cc84f80e7d2,bulk://analysis/cap-20260823T145100-9845f0b85950/capture-4b1835cc8c894eeaab1b4cc84f80e7d2/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:57:14.732702+00:00,cap-20260823T145100-9845f0b85950,2026-08-23T14:52:40.353042+00:00,succeeded
2026-08-23T14:55:43.98528+00:00,,capture-fb7fcc88c34d458ca2470b3f496c4b56,bulk://analysis/cap-20260823T145400-e198c8bbd577/capture-fb7fcc88c34d458ca2470b3f496c4b56/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T14:59:02.083474+00:00,cap-20260823T145400-e198c8bbd577,2026-08-23T14:55:44.688231+00:00,succeeded
2026-08-23T14:58:42.881351+00:00,,capture-184da08839a2476bb5f92b9f681a84e1,bulk://analysis/cap-20260823T145700-fca14cfe68e6/capture-184da08839a2476bb5f92b9f681a84e1/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T15:02:45.081497+00:00,cap-20260823T145700-fca14cfe68e6,2026-08-23T14:58:42.99085+00:00,succeeded
2026-08-23T15:01:42.595544+00:00,,capture-afe41739b8234fcaa11b496fde6fb733,bulk://analysis/cap-20260823T150000-081192b64713/capture-afe41739b8234fcaa11b496fde6fb733/manifest.json,standard,88a5bc8b855f6e1f4edfbb8f627ad525e4ad3f77,2026-08-23T15:05:08.270837+00:00,cap-20260823T150000-081192b64713,2026-08-23T15:01:42.88166+00:00,succeeded
