lane,maximum_power_dbfs,median_power_dbfs,minimum_power_dbfs,path,session_id,timeline_window_count,within_dwell_power_range_db
standard,-73.34232207988285,-73.49823415968399,-73.60884053389088,stream-0 · RX0,cap-20260823T122400-3e76e386934e,60,0.2665184540080361
standard,-36.61104542923802,-36.73844641444764,-36.87348403183007,stream-1 · RX1,cap-20260823T122400-3e76e386934e,60,0.26243860259204865
standard,-36.50109208729927,-36.71985207991708,-36.852172593330714,stream-0 · RX1,cap-20260823T122700-0f0409ec36c0,60,0.3510805060314439
standard,-51.07575744322701,-51.24223395239841,-51.47594847759752,stream-1 · RX1,cap-20260823T122700-0f0409ec36c0,60,0.40019103437050774
standard,-35.88421129404764,-36.090767107034324,-36.33051906002889,stream-0 · RX0,cap-20260823T122700-0f0409ec36c0,60,0.44630776598125266
standard,-51.002593246182414,-51.20118442806647,-51.304208376107965,stream-1 · RX0,cap-20260823T122700-0f0409ec36c0,60,0.3016151299255512
standard,-36.05286474296388,-36.328364608720605,-36.7176224877464,stream-1 · RX1,cap-20260823T123000-7d9bf279ce51,60,0.6647577447825199
standard,-36.37077856551561,-36.55211446337016,-36.73710743921816,stream-1 · RX0,cap-20260823T123000-7d9bf279ce51,60,0.36632887370254963
standard,-75.52080973977588,-75.97026733788712,-76.18994270111818,stream-0 · RX1,cap-20260823T123000-7d9bf279ce51,60,0.6691329613422994
standard,-72.68888090037454,-73.37916756413586,-73.98180537306818,stream-0 · RX0,cap-20260823T123000-7d9bf279ce51,60,1.2929244726936417
standard,-36.090123500494336,-36.52175107929942,-36.56355462138898,stream-0 · RX0,cap-20260823T123300-c314b8b8743a,60,0.4734311208946451
standard,-35.97301606556697,-36.59173179089082,-37.018615300278846,stream-1 · RX0,cap-20260823T123300-c314b8b8743a,60,1.0455992347118723
standard,-35.85642939469932,-36.61608827811598,-37.049855926837374,stream-1 · RX1,cap-20260823T123300-c314b8b8743a,60,1.193426532138055
standard,-35.94237224606105,-36.703111142259665,-36.77833023671133,stream-0 · RX1,cap-20260823T123300-c314b8b8743a,60,0.8359579906502788
standard,-72.8864536979102,-73.3560131992783,-73.4043985451599,stream-0 · RX0,cap-20260823T123600-af912444ceca,60,0.5179448472497086
standard,-73.78629507001968,-74.32334664264695,-74.39146310367076,stream-0 · RX1,cap-20260823T123600-af912444ceca,60,0.6051680336510827
standard,-35.74497609588744,-36.87121833911683,-37.0642658372481,stream-1 · RX1,cap-20260823T123600-af912444ceca,60,1.319289741360663
standard,-35.813431639024614,-36.03317450684902,-36.89803597640554,stream-1 · RX0,cap-20260823T123600-af912444ceca,60,1.0846043373809238
standard,-35.9875472535381,-36.59880704052958,-36.85090990048784,stream-0 · RX1,cap-20260823T123900-885a0a1407c0,60,0.8633626469497457
standard,-36.36597171505435,-37.01898342342591,-37.2373110929652,stream-1 · RX0,cap-20260823T123900-885a0a1407c0,60,0.87133937791085
standard,-36.02181483296563,-36.74184960482441,-37.201701609983715,stream-0 · RX0,cap-20260823T123900-885a0a1407c0,60,1.1798867770180834
standard,-35.984504119306436,-36.724342576910615,-37.050336151863526,stream-1 · RX1,cap-20260823T123900-885a0a1407c0,60,1.0658320325570898
standard,-49.389359526923535,-50.469426155497224,-50.598945185647814,stream-1 · RX0,cap-20260823T124200-2d84faf9d282,60,1.2095856587242793
standard,-50.28407547110725,-51.67457403259005,-51.81984618084796,stream-1 · RX1,cap-20260823T124200-2d84faf9d282,60,1.53577070974071
standard,-36.475126573749165,-36.74700214807069,-36.78191635718032,stream-0 · RX1,cap-20260823T124200-2d84faf9d282,60,0.3067897834311566
standard,-36.08006516456297,-37.17930218377275,-37.20415407159984,stream-0 · RX0,cap-20260823T124200-2d84faf9d282,60,1.124088907036871
standard,-36.976827178921205,-37.07103370934434,-37.12267069254403,stream-0 · RX1,cap-20260823T124500-aeeb35522ab9,60,0.14584351362282177
standard,-35.72092070369439,-36.647181956360704,-36.7240664853957,stream-0 · RX0,cap-20260823T124500-aeeb35522ab9,60,1.0031457817013134
standard,-52.70615497089645,-52.7550906885408,-52.79361385628111,stream-1 · RX0,cap-20260823T124500-aeeb35522ab9,60,0.08745888538466318
standard,-52.846344827527005,-52.92048321284782,-52.98368555401166,stream-1 · RX1,cap-20260823T124500-aeeb35522ab9,60,0.137340726484652
standard,-36.10271079571756,-36.99953364976019,-37.05809728280794,stream-0 · RX1,cap-20260823T124800-650468f8f57d,60,0.9553864870903794
standard,-50.27365534303712,-50.57193316516923,-50.63901006650315,stream-1 · RX0,cap-20260823T124800-650468f8f57d,60,0.3653547234660266
standard,-35.83078209946593,-36.537614240231996,-36.77225495716981,stream-0 · RX0,cap-20260823T124800-650468f8f57d,60,0.9414728577038787
standard,-51.464682683641215,-51.706181185521544,-51.85788011197233,stream-1 · RX1,cap-20260823T124800-650468f8f57d,60,0.3931974283311135
standard,-35.98707369103067,-36.80139483232482,-36.90700869824497,stream-1 · RX1,cap-20260823T125100-15f477ec3c2e,60,0.9199350072142991
standard,-35.76732659856536,-36.25929890138803,-36.369444862527246,stream-0 · RX0,cap-20260823T125100-15f477ec3c2e,60,0.6021182639618843
standard,-35.80769259418958,-36.76114603557238,-36.903150084355296,stream-0 · RX1,cap-20260823T125100-15f477ec3c2e,60,1.095457490165714
standard,-36.21457392632087,-36.51905276342112,-37.15811971786899,stream-1 · RX0,cap-20260823T125100-15f477ec3c2e,60,0.9435457915481251
standard,-36.11672535478586,-36.291367229054046,-36.39902089858531,stream-0 · RX0,cap-20260823T130000-3b8996fa984b,60,0.28229554379944943
standard,-36.322077234973555,-36.82376015598187,-36.92582005547636,stream-0 · RX1,cap-20260823T130000-3b8996fa984b,60,0.6037428205028021
standard,-35.972555876887256,-36.135344262351325,-36.209264326747444,stream-1 · RX0,cap-20260823T130000-3b8996fa984b,60,0.23670844986018835
standard,-35.75977039115077,-35.94333797675954,-36.04334398359603,stream-1 · RX1,cap-20260823T130000-3b8996fa984b,60,0.2835735924452649
standard,-36.64868170687287,-36.90148530893474,-36.94352180304782,stream-0 · RX1,cap-20260823T131519-2504637dc8f8,60,0.2948400961749513
standard,-36.53859451454257,-36.70319944715811,-36.75607167074152,stream-0 · RX0,cap-20260823T131519-2504637dc8f8,60,0.21747715619895303
standard,-35.86037326635754,-36.74273760717482,-36.80016565051624,stream-1 · RX1,cap-20260823T131519-2504637dc8f8,60,0.9397923841587001
standard,-35.81071563875733,-36.12976531314992,-36.16084003280554,stream-1 · RX0,cap-20260823T131519-2504637dc8f8,60,0.3501243940482084
standard,-36.094166621410835,-36.39395924440389,-37.40689438466211,stream-1 · RX0,cap-20260823T131801-604f88d26a85,60,1.3127277632512744
standard,-36.235360601877275,-36.686557842946456,-37.25684014968492,stream-0 · RX1,cap-20260823T131801-604f88d26a85,60,1.021479547807644
standard,-36.30562106289655,-36.637805899766136,-36.89268832358695,stream-1 · RX1,cap-20260823T131801-604f88d26a85,60,0.5870672606904037
standard,-36.022307002850354,-36.949737318843646,-37.31050877622676,stream-0 · RX0,cap-20260823T131801-604f88d26a85,60,1.2882017733764073
standard,-36.765977088639275,-37.10207670224847,-37.161708308746704,stream-1 · RX0,cap-20260823T132100-7e848cfd1394,60,0.3957312201074288
standard,-76.23414229893959,-76.67409603344959,-76.73684948103086,stream-0 · RX1,cap-20260823T132100-7e848cfd1394,60,0.502707182091271
standard,-74.03481286622056,-74.72567499112603,-74.81860202292332,stream-0 · RX0,cap-20260823T132100-7e848cfd1394,60,0.7837891567027526
standard,-36.6281263781151,-37.263214832298516,-37.38908211959334,stream-1 · RX1,cap-20260823T132100-7e848cfd1394,60,0.7609557414782415
standard,-35.73700029515714,-36.05278970425856,-37.02723877642271,stream-0 · RX1,cap-20260823T132400-e36b1b963036,60,1.2902384812655754
standard,-52.59339949020605,-52.76974160060559,-52.846327548209196,stream-1 · RX0,cap-20260823T132400-e36b1b963036,60,0.25292805800314255
standard,-52.29217688136132,-52.835421688238824,-53.02155812665873,stream-1 · RX1,cap-20260823T132400-e36b1b963036,60,0.7293812452974109
standard,-36.122474944253476,-36.61328621340227,-36.77853349889302,stream-0 · RX0,cap-20260823T132400-e36b1b963036,60,0.656058554639543
standard,-35.82354207085935,-36.731149033208496,-37.13875035385788,stream-1 · RX1,cap-20260823T132700-1f1a9f00d07d,60,1.3152082829985332
standard,-70.17913919341615,-70.61319395615182,-70.66638479913985,stream-0 · RX1,cap-20260823T132700-1f1a9f00d07d,60,0.48724560572370024
standard,-73.84884492233164,-74.0938981695541,-74.15085229887359,stream-0 · RX0,cap-20260823T132700-1f1a9f00d07d,60,0.3020073765419511
standard,-35.7615929884257,-36.45852087772788,-37.22857352230558,stream-1 · RX0,cap-20260823T132700-1f1a9f00d07d,60,1.4669805338798838
standard,-49.99419186294717,-51.00785529077204,-51.813970109719534,stream-1 · RX1,cap-20260823T133000-05e02094d704,60,1.8197782467723655
standard,-71.42426939279554,-72.5077660412889,-73.33033579238591,stream-0 · RX0,cap-20260823T133000-05e02094d704,60,1.9060663995903724
standard,-49.905544191556615,-50.22726341750017,-50.578564484538674,stream-1 · RX0,cap-20260823T133000-05e02094d704,60,0.6730202929820592
standard,-69.92605166917585,-70.36001246203284,-70.88799895169845,stream-0 · RX1,cap-20260823T133000-05e02094d704,60,0.9619472825226012
standard,-51.10050737859523,-51.52823198089193,-51.7051458298204,stream-1 · RX1,cap-20260823T133300-eb7033a60d1c,60,0.6046384512251706
standard,-36.139830120913885,-36.50341859728124,-36.60121659299422,stream-0 · RX0,cap-20260823T133300-eb7033a60d1c,60,0.4613864720803349
standard,-35.94409395470716,-36.783947624112116,-36.863171947453324,stream-0 · RX1,cap-20260823T133300-eb7033a60d1c,60,0.9190779927461676
standard,-52.23218724906342,-52.4401889744155,-52.50131263468876,stream-1 · RX0,cap-20260823T133300-eb7033a60d1c,60,0.26912538562533683
standard,-35.8734175601252,-36.06880972609629,-37.00363143898911,stream-1 · RX0,cap-20260823T133600-e6a64a20edaf,60,1.1302138788639127
standard,-72.96285759721404,-73.40672067356985,-73.61439623302957,stream-0 · RX0,cap-20260823T133600-e6a64a20edaf,60,0.6515386358155268
standard,-36.054660411791566,-36.27361160843854,-37.304043380730874,stream-1 · RX1,cap-20260823T133600-e6a64a20edaf,60,1.2493829689393081
standard,-70.4862459434088,-70.67979250888075,-70.94122974461472,stream-0 · RX1,cap-20260823T133600-e6a64a20edaf,60,0.45498380120591264
standard,-36.511781982427244,-36.77214831263186,-36.81539146262284,stream-0 · RX1,cap-20260823T133900-e9ac7614124b,60,0.30360948019559686
standard,-50.73003353528211,-51.05407852747497,-51.085251328201615,stream-1 · RX0,cap-20260823T133900-e9ac7614124b,60,0.35521779291950395
standard,-52.46122441632659,-52.750433754915434,-52.81447519008999,stream-1 · RX1,cap-20260823T133900-e9ac7614124b,60,0.3532507737634063
standard,-36.25701819803236,-36.51318378112754,-36.5804863229149,stream-0 · RX0,cap-20260823T133900-e9ac7614124b,60,0.3234681248825382
standard,-35.90632456823152,-36.193332761564434,-36.500817391233184,stream-1 · RX0,cap-20260823T134200-2d7cd9a08d04,60,0.5944928230016657
standard,-35.884200858274575,-36.40626297209746,-36.82121148842475,stream-1 · RX1,cap-20260823T134200-2d7cd9a08d04,60,0.9370106301501764
standard,-36.66714520109821,-36.83535094465326,-36.907155044066606,stream-0 · RX1,cap-20260823T134200-2d7cd9a08d04,60,0.2400098429683979
standard,-36.44309255260891,-36.87082573159685,-36.98689822498192,stream-0 · RX0,cap-20260823T134200-2d7cd9a08d04,60,0.5438056723730114
standard,-35.755357036343874,-36.272780123539256,-36.30670699998501,stream-1 · RX1,cap-20260823T134500-a3357e0a77fc,60,0.5513499636411368
standard,-72.52060689209662,-72.94734555183463,-73.36109720226159,stream-0 · RX0,cap-20260823T134500-a3357e0a77fc,60,0.8404903101649666
standard,-68.99888451562441,-70.52615085542774,-70.92438252028211,stream-0 · RX1,cap-20260823T134500-a3357e0a77fc,60,1.9254980046576975
standard,-36.10845488211504,-36.67382565857024,-36.70573903728358,stream-1 · RX0,cap-20260823T134500-a3357e0a77fc,60,0.5972841551685377
standard,-50.910784958239276,-51.18059305832602,-51.29913422238258,stream-1 · RX0,cap-20260823T134800-272180665c42,60,0.38834926414330084
standard,-36.410911649575134,-36.7124824509701,-36.87202699869533,stream-0 · RX1,cap-20260823T134800-272180665c42,60,0.4611153491201989
standard,-50.57312452233763,-51.274037598260236,-51.46364475819575,stream-1 · RX1,cap-20260823T134800-272180665c42,60,0.8905202358581192
standard,-35.74246673098524,-36.19877127199635,-36.686705920582725,stream-0 · RX0,cap-20260823T134800-272180665c42,60,0.9442391895974822
standard,-35.96010692168906,-36.498553148787025,-37.12435460833428,stream-1 · RX1,cap-20260823T135100-3e6a71233bab,60,1.1642476866452185
standard,-35.758049795932465,-36.644212506122926,-37.021014925103884,stream-1 · RX0,cap-20260823T135100-3e6a71233bab,60,1.2629651291714197
standard,-36.45748196099169,-36.666801405494745,-37.03475095904452,stream-0 · RX1,cap-20260823T135100-3e6a71233bab,60,0.5772689980528298
standard,-36.18739904571847,-36.74719919045674,-37.36937193137329,stream-0 · RX0,cap-20260823T135100-3e6a71233bab,60,1.1819728856548153
standard,-36.62279563639225,-36.71274986878689,-36.76693048596616,stream-1 · RX0,cap-20260823T135400-a8a9c0924e3e,60,0.1441348495739092
standard,-72.7444394835385,-73.0803199242892,-73.20318110578391,stream-0 · RX0,cap-20260823T135400-a8a9c0924e3e,60,0.4587416222454124
standard,-35.83678165126941,-36.03081773854427,-36.09780910684494,stream-1 · RX1,cap-20260823T135400-a8a9c0924e3e,60,0.26102745557552964
standard,-74.24364598338815,-74.54975264109088,-74.6467079007696,stream-0 · RX1,cap-20260823T135400-a8a9c0924e3e,60,0.40306191738145003
standard,-51.53229948016359,-52.15471041120909,-52.454346117931976,stream-1 · RX0,cap-20260823T135700-b35f5f92dc27,60,0.9220466377683891
standard,-35.802085634846556,-36.577657460899566,-37.03292569808781,stream-0 · RX1,cap-20260823T135700-b35f5f92dc27,60,1.2308400632412528
standard,-35.99142882712887,-36.55413604407413,-37.1527017740786,stream-0 · RX0,cap-20260823T135700-b35f5f92dc27,60,1.1612729469497296
standard,-50.54076868866585,-50.97018042107887,-51.62518743152098,stream-1 · RX1,cap-20260823T135700-b35f5f92dc27,60,1.084418742855128
standard,-74.92733915881799,-76.0302044970351,-76.50252771903607,stream-0 · RX1,cap-20260823T140000-f8179c2eb538,60,1.5751885602180806
standard,-73.16271156906025,-74.19149428856254,-74.53619625311192,stream-0 · RX0,cap-20260823T140000-f8179c2eb538,60,1.3734846840516752
standard,-50.25868583065393,-51.17074303455337,-51.51017274893433,stream-1 · RX1,cap-20260823T140000-f8179c2eb538,60,1.2514869182803992
standard,-50.153155090967246,-50.93344556359861,-51.19981070193363,stream-1 · RX0,cap-20260823T140000-f8179c2eb538,60,1.0466556109663827
standard,-72.30705944938032,-73.11357152171928,-73.45604055555191,stream-0 · RX0,cap-20260823T140300-f1218cfb1c56,60,1.1489811061715898
standard,-49.003372024779075,-49.46675548815334,-49.69755854862697,stream-1 · RX0,cap-20260823T140300-f1218cfb1c56,60,0.6941865238478968
standard,-69.985802290425,-70.49746156325672,-70.72376136665423,stream-0 · RX1,cap-20260823T140300-f1218cfb1c56,60,0.737959076229231
standard,-49.470589450429785,-50.12624911888944,-50.479599088890936,stream-1 · RX1,cap-20260823T140300-f1218cfb1c56,60,1.0090096384611513
standard,-35.789768596551966,-36.86070239079097,-36.89245674879833,stream-0 · RX0,cap-20260823T140600-b6dc07ab06ad,60,1.1026881522463654
standard,-36.24520209685399,-36.65795856042888,-37.34815858482361,stream-1 · RX0,cap-20260823T140600-b6dc07ab06ad,60,1.102956487969621
standard,-36.30281883217549,-36.80052342594496,-37.20536416217934,stream-0 · RX1,cap-20260823T140600-b6dc07ab06ad,60,0.9025453300038535
standard,-36.01687779170014,-36.70714979121631,-36.99384637564037,stream-1 · RX1,cap-20260823T140600-b6dc07ab06ad,60,0.9769685839402342
standard,-36.08473805621796,-36.18425470021769,-37.180030093495084,stream-0 · RX0,cap-20260823T140900-266ce4a2f30a,60,1.095292037277126
standard,-36.458714412894125,-36.6187145827669,-36.679571860692064,stream-1 · RX0,cap-20260823T140900-266ce4a2f30a,60,0.2208574477979397
standard,-35.8080483790557,-36.00530053328038,-36.62984897751938,stream-1 · RX1,cap-20260823T140900-266ce4a2f30a,60,0.8218005984636818
standard,-35.73320456973807,-36.83113557910553,-36.91313239039295,stream-0 · RX1,cap-20260823T140900-266ce4a2f30a,60,1.179927820654882
standard,-74.39630978733223,-74.5693990745672,-74.72467507313348,stream-0 · RX0,cap-20260823T141500-ac017465e83c,60,0.32836528580125446
standard,-76.45805557626566,-76.54488330145345,-76.60134492806476,stream-0 · RX1,cap-20260823T141500-ac017465e83c,60,0.14328935179909763
standard,-52.086063966009405,-52.74599338753592,-52.898351373897185,stream-1 · RX1,cap-20260823T141500-ac017465e83c,60,0.81228740788778
standard,-52.368140779291934,-52.59838976525439,-52.729114243166535,stream-1 · RX0,cap-20260823T141500-ac017465e83c,60,0.3609734638746005
standard,-36.23429758164313,-36.74654681834595,-36.905281542287824,stream-0 · RX0,cap-20260823T141800-aa205612e770,60,0.6709839606446906
standard,-51.62194626538018,-52.10421113922527,-52.40503466191389,stream-1 · RX0,cap-20260823T141800-aa205612e770,60,0.7830883965337065
standard,-35.83756496801874,-36.577249598993774,-36.87041227988793,stream-0 · RX1,cap-20260823T141800-aa205612e770,60,1.0328473118691903
standard,-50.876419224266094,-51.21365396483655,-51.5874748863036,stream-1 · RX1,cap-20260823T141800-aa205612e770,60,0.7110556620375093
standard,-35.7402578504123,-36.23900830767345,-36.879812576805804,stream-1 · RX1,cap-20260823T142100-bacbdc89f3c3,60,1.1395547263935057
standard,-73.75037290071401,-74.04134326754075,-74.09648027478137,stream-0 · RX0,cap-20260823T142100-bacbdc89f3c3,60,0.34610737406735836
standard,-75.78866512277317,-76.33718962321052,-76.39853089345328,stream-0 · RX1,cap-20260823T142100-bacbdc89f3c3,60,0.6098657706801163
standard,-35.737764037244,-35.990863204521105,-36.9221251615434,stream-1 · RX0,cap-20260823T142100-bacbdc89f3c3,60,1.1843611242994
standard,-49.769861423668274,-51.22262542892517,-51.62859734065051,stream-1 · RX1,cap-20260823T142708-56f9d9ac6f05,60,1.8587359169822335
standard,-74.31282069093989,-74.46874334173214,-74.62257689496239,stream-0 · RX1,cap-20260823T142708-56f9d9ac6f05,60,0.3097562040225057
standard,-72.00450136105559,-72.81060743831787,-73.08211644229839,stream-0 · RX0,cap-20260823T142708-56f9d9ac6f05,60,1.0776150812427971
standard,-51.559110970906936,-52.06387431626342,-52.432765256693735,stream-1 · RX0,cap-20260823T142708-56f9d9ac6f05,60,0.8736542857867988
standard,-50.313216382109374,-51.38150204266271,-51.666449358967895,stream-1 · RX1,cap-20260823T143000-74f7ae0e8079,60,1.3532329768585214
standard,-35.74669940797774,-36.444229329428865,-36.843888336322834,stream-0 · RX1,cap-20260823T143000-74f7ae0e8079,60,1.0971889283450977
standard,-50.31519953832979,-51.02928997784354,-51.343781600993154,stream-1 · RX0,cap-20260823T143000-74f7ae0e8079,60,1.0285820626633608
standard,-35.822940301931844,-36.78406102797912,-36.98697868987963,stream-0 · RX0,cap-20260823T143000-74f7ae0e8079,60,1.1640383879477838
standard,-72.34633884226285,-73.94689831099933,-74.14235135189082,stream-0 · RX0,cap-20260823T143300-1cad4e6bcd63,60,1.796012509627971
standard,-75.43965148491425,-76.04278644861833,-76.4518376766283,stream-0 · RX1,cap-20260823T143300-1cad4e6bcd63,60,1.0121861917140507
standard,-51.20488353593437,-52.64072988981123,-52.91779568507957,stream-1 · RX1,cap-20260823T143300-1cad4e6bcd63,60,1.7129121491451968
standard,-51.72766346275078,-52.36717188742216,-52.75497610884926,stream-1 · RX0,cap-20260823T143300-1cad4e6bcd63,60,1.0273126460984798
standard,-35.842809714437614,-36.44681254097758,-36.75439933134773,stream-0 · RX1,cap-20260823T143600-d224768d8147,60,0.9115896169101134
standard,-36.61879290064306,-36.83331254995987,-37.125863795407625,stream-1 · RX1,cap-20260823T143600-d224768d8147,60,0.507070894764567
standard,-35.79536491565583,-36.50321491365626,-37.405573811993385,stream-0 · RX0,cap-20260823T143600-d224768d8147,60,1.6102088963375536
standard,-36.10808352693851,-36.26407622777211,-36.396009647793946,stream-1 · RX0,cap-20260823T143600-d224768d8147,60,0.28792612085543823
standard,-35.86892092377969,-36.63910015070412,-36.979007296346445,stream-0 · RX1,cap-20260823T143900-d6099c9727ca,60,1.1100863725667551
standard,-36.12830749636733,-36.49095813063036,-37.41727001601754,stream-1 · RX0,cap-20260823T143900-d6099c9727ca,60,1.2889625196502124
standard,-36.16395103826178,-36.68232490100548,-37.10575610796505,stream-1 · RX1,cap-20260823T143900-d6099c9727ca,60,0.9418050697032712
standard,-35.86265596168428,-36.41142961281035,-36.90241535285891,stream-0 · RX0,cap-20260823T143900-d6099c9727ca,60,1.039759391174627
standard,-73.96887908801634,-74.17476875078002,-74.60180931674132,stream-0 · RX1,cap-20260823T144200-34e2144863ce,60,0.6329302287249874
standard,-36.27028370345172,-36.4481530668386,-36.83671590436178,stream-1 · RX0,cap-20260823T144200-34e2144863ce,60,0.5664322009100644
standard,-72.77809845742253,-73.14221996497068,-73.5311094214691,stream-0 · RX0,cap-20260823T144200-34e2144863ce,60,0.7530109640465668
standard,-36.08030885362211,-36.41273188524438,-36.82591680255279,stream-1 · RX1,cap-20260823T144200-34e2144863ce,60,0.745607948930683
standard,-50.16433032280881,-50.68677071215345,-51.11162172289812,stream-1 · RX0,cap-20260823T144500-8ab6144d67ce,60,0.9472914000893127
standard,-51.52169207865636,-52.14258645739772,-52.79309721646035,stream-1 · RX1,cap-20260823T144500-8ab6144d67ce,60,1.2714051378039954
standard,-36.13865299865013,-36.36828618201994,-36.90387929665058,stream-0 · RX1,cap-20260823T144500-8ab6144d67ce,60,0.7652262980004494
standard,-35.77274487831551,-36.44636411158207,-36.96035912722813,stream-0 · RX0,cap-20260823T144500-8ab6144d67ce,60,1.1876142489126238
standard,-51.87645223021658,-52.15011424086511,-52.467057995823765,stream-1 · RX0,cap-20260823T144800-4d84f9f58732,60,0.5906057656071866
standard,-50.730650935552745,-51.12134821006836,-51.48264081972111,stream-1 · RX1,cap-20260823T144800-4d84f9f58732,60,0.751989884168367
standard,-35.850475937211726,-36.60397856171862,-36.91493862503802,stream-0 · RX1,cap-20260823T144800-4d84f9f58732,60,1.0644626878262926
standard,-36.07483094900601,-36.55403428271869,-37.05969304870977,stream-0 · RX0,cap-20260823T144800-4d84f9f58732,60,0.9848620997037614
standard,-35.83285964261668,-36.64163537798669,-37.392140376798494,stream-1 · RX0,cap-20260823T145100-9845f0b85950,60,1.5592807341818116
standard,-75.92139349689515,-76.25423975199163,-76.76793344746625,stream-0 · RX0,cap-20260823T145100-9845f0b85950,60,0.8465399505710991
standard,-35.94693552255228,-36.56164451557811,-37.03534442568899,stream-1 · RX1,cap-20260823T145100-9845f0b85950,60,1.0884089031367097
standard,-75.50713936737183,-76.21637151172038,-76.56572924301517,stream-0 · RX1,cap-20260823T145100-9845f0b85950,60,1.0585898756433352
standard,-70.83484857410306,-70.95863524762206,-71.00353003392397,stream-0 · RX1,cap-20260823T145400-e198c8bbd577,60,0.16868145982090255
standard,-36.218250481806734,-36.30287883574304,-36.35171114701025,stream-1 · RX0,cap-20260823T145400-e198c8bbd577,60,0.13346066520351485
standard,-35.799756488814715,-37.00612660321919,-37.04914449136566,stream-1 · RX1,cap-20260823T145400-e198c8bbd577,60,1.249388002550944
standard,-73.09707388057143,-73.35351932063381,-73.3872166912233,stream-0 · RX0,cap-20260823T145400-e198c8bbd577,60,0.2901428106518722
standard,-36.488455571772576,-37.11575795488244,-37.239947070204906,stream-1 · RX0,cap-20260823T145700-fca14cfe68e6,60,0.7514914984323298
standard,-35.724814424082616,-36.323473805438475,-36.91362662816906,stream-0 · RX0,cap-20260823T145700-fca14cfe68e6,60,1.188812204086446
standard,-36.31880145574017,-36.61792370546694,-36.866842585506575,stream-0 · RX1,cap-20260823T145700-fca14cfe68e6,60,0.5480411297664034
standard,-36.4695605827072,-36.92617519346693,-37.04838033336873,stream-1 · RX1,cap-20260823T145700-fca14cfe68e6,60,0.5788197506615305
standard,-35.80646151602169,-36.801878772699126,-36.87442457742792,stream-0 · RX1,cap-20260823T150000-081192b64713,60,1.0679630614062248
standard,-36.07516216275179,-36.458197852615555,-36.56149845166864,stream-1 · RX0,cap-20260823T150000-081192b64713,60,0.48633628891685277
standard,-36.46743511128081,-36.5637338214718,-36.64233951286295,stream-0 · RX0,cap-20260823T150000-081192b64713,60,0.1749044015821397
standard,-36.376524295958745,-36.75245023026302,-36.881046041742906,stream-1 · RX1,cap-20260823T150000-081192b64713,60,0.5045217457841602
research,-35.952028628759464,-36.68372566752021,-37.318029109067034,stream-0 · RX1,cap-20260823T093600-72ace7bf37ea,60,1.3660004803075694
research,-36.0918120948552,-36.92928160424449,-37.22591074220014,stream-0 · RX0,cap-20260823T093600-72ace7bf37ea,60,1.134098647344942
research,-36.46484585891896,-36.74482316487787,-36.928276615347535,stream-1 · RX1,cap-20260823T093600-72ace7bf37ea,60,0.463430756428572
research,-37.05331275017557,-37.32877075653575,-37.41718030240754,stream-1 · RX0,cap-20260823T093600-72ace7bf37ea,60,0.3638675522319659
research,-52.2957475658637,-52.76427518342149,-53.012865541662784,stream-1 · RX1,cap-20260823T100618-ebdd7c1ebdac,60,0.7171179757990842
research,-50.943802023772164,-51.17720396779005,-51.29103391028109,stream-1 · RX0,cap-20260823T100618-ebdd7c1ebdac,60,0.3472318865089221
research,-73.7626509741456,-74.12632504764787,-74.35773065702134,stream-0 · RX0,cap-20260823T100618-ebdd7c1ebdac,60,0.5950796828757348
research,-76.2627806546697,-76.48074514055145,-76.58134462395262,stream-0 · RX1,cap-20260823T100618-ebdd7c1ebdac,60,0.31856396928291986
research,-72.84970843162925,-73.59577624802489,-74.31413946360564,stream-0 · RX0,cap-20260823T105100-d8b8323460c7,60,1.464431031976389
research,-51.81411833310631,-52.301872591820185,-53.00286487274004,stream-1 · RX1,cap-20260823T105100-d8b8323460c7,60,1.1887465396337333
research,-76.21463457849636,-76.34233658337367,-76.5543600054579,stream-0 · RX1,cap-20260823T105100-d8b8323460c7,60,0.33972542696153596
research,-50.77477136289695,-50.988399348370095,-51.282652086220224,stream-1 · RX0,cap-20260823T105100-d8b8323460c7,60,0.5078807233232752
research,-35.697329660212766,-36.58201422627794,-37.18300641842475,stream-1 · RX1,cap-20260823T115405-ae0cea9fadb2,60,1.4856767582119872
research,-35.76050218748819,-36.4562526093515,-37.184415345043995,stream-1 · RX0,cap-20260823T115405-ae0cea9fadb2,60,1.423913157555802
research,-35.78582399862489,-36.592779168258836,-37.15009409966919,stream-0 · RX0,cap-20260823T115405-ae0cea9fadb2,60,1.3642701010442977
research,-35.738198106988094,-36.73788370882862,-37.12262737609662,stream-0 · RX1,cap-20260823T115405-ae0cea9fadb2,60,1.384429269108523
research,-35.77135239310712,-36.51366648552099,-37.006143357124145,stream-0 · RX1,cap-20260823T125400-975e98759977,60,1.234790964017023
research,-50.039117118239005,-50.93719840774061,-51.2748710224572,stream-1 · RX0,cap-20260823T125400-975e98759977,60,1.2357539042181926
research,-36.0449231279585,-36.23041612462936,-36.51461744182956,stream-0 · RX0,cap-20260823T125400-975e98759977,60,0.4696943138710594
research,-50.08018290853517,-50.91637923686382,-51.39961121307361,stream-1 · RX1,cap-20260823T125400-975e98759977,60,1.319428304538441
research,-70.81218899530663,-70.9675737997257,-71.01428942342649,stream-0 · RX1,cap-20260823T125700-7830b09846c7,60,0.20210042811986284
