session_id,rate_msps,utc,duty_pct,lane_count,sideband_policy,metrics,tracking,tracklets,eligible_groups,attempted_groups,deferred_groups,survived,reviews,pngs_verified,problems
scan-fw-70c34e9e17107f06,20.0,2026-09-19T18:26:02.975852+00:00,84.96,4,single-side,figures_ready,complete,9,4,4,0,0,3,8,
scan-fw-3d679248b9074103,10.0,2026-09-19T18:36:02.903081+00:00,85.52,4,single-side,figures_ready,complete,8,4,4,0,1,5,10,
scan-fw-9159f3214daec077,15.0,2026-09-19T18:46:02.892589+00:00,85.52,4,single-side,figures_ready,complete,6,4,4,0,0,4,9,
scan-fw-247132319f655229,10.0,2026-09-19T19:06:03.095456+00:00,85.52,4,single-side,figures_ready,complete,10,6,4,2,1,10,15,
scan-fw-6f8ab737878e0ea0,15.0,2026-09-19T19:16:03.132074+00:00,85.48,4,single-side,figures_ready,complete,9,4,4,0,1,5,10,
scan-fw-88c811720604bec2,10.0,2026-09-19T19:36:03.154798+00:00,85.52,4,single-side,figures_ready,complete,0,0,0,0,0,0,3,
scan-fw-edfdbf96c564b086,15.0,2026-09-19T19:46:03.202433+00:00,85.52,4,single-side,figures_ready,complete,3,1,1,0,1,1,6,
scan-fw-d95eb41ad24ad386,20.0,2026-09-19T19:56:03.259313+00:00,85.44,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
scan-fw-7e25f69f72cd4d6f,10.0,2026-09-19T20:06:03.158589+00:00,85.52,4,single-side,figures_ready,complete,5,3,3,0,0,3,8,
scan-fw-cb4cac90f26d4fde,15.0,2026-09-19T20:16:03.422601+00:00,85.52,4,single-side,figures_ready,complete,0,0,0,0,0,0,3,
scan-fw-e600ac9f4277cbe1,10.0,2026-09-19T20:36:03.098032+00:00,85.52,4,single-side,figures_ready,complete,1,1,1,0,0,1,6,
scan-fw-567bae61c861bf62,15.0,2026-09-19T20:46:02.871307+00:00,85.52,4,single-side,figures_ready,complete,8,5,4,1,0,5,10,
scan-fw-15654253cc41118a,10.0,2026-09-19T21:06:03.128072+00:00,85.52,4,single-side,figures_ready,complete,6,4,4,0,0,3,8,
scan-fw-c0e63a90663e67fe,20.0,2026-09-19T21:06:03.150402+00:00,85.48,4,single-side,figures_ready,complete,3,1,1,0,0,1,6,
scan-fw-c5d49207f25ca4e2,10.0,2026-09-19T21:36:03.093944+00:00,85.52,4,single-side,figures_ready,complete,6,4,4,0,0,4,9,
scan-fw-37f35e7dc933570c,15.0,2026-09-19T21:36:03.114173+00:00,85.52,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
scan-fw-f6c184cd03fbc4c2,15.0,2026-09-19T21:56:03.162493+00:00,85.52,4,single-side,figures_ready,complete,5,1,1,0,0,2,7,
scan-fw-ab4c6aa69d3f0b1f,20.0,2026-09-19T21:56:03.204079+00:00,85.4,4,single-side,figures_ready,complete,1,0,0,0,0,0,5,
scan-fw-ab40677ea6f28b2d,10.0,2026-09-19T22:06:03.423941+00:00,85.52,4,single-side,figures_ready,complete,3,2,2,0,0,2,7,
scan-fw-ad50d8462a371a53,15.0,2026-09-19T22:16:03.009707+00:00,85.52,4,single-side,figures_ready,complete,5,2,2,0,0,2,7,
scan-fw-fcd633a24e21be64,10.0,2026-09-19T22:36:03.169200+00:00,85.52,4,single-side,figures_ready,complete,2,0,0,0,0,0,5,
scan-fw-f5d74dc978b1649c,20.0,2026-09-19T22:36:03.208644+00:00,85.4,4,single-side,figures_ready,complete,4,3,3,0,0,3,8,
scan-fw-a1dcbc03bf604dbd,15.0,2026-09-19T22:46:03.243161+00:00,85.52,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
scan-fw-b9f073d302d65e12,20.0,2026-09-19T23:06:03.102991+00:00,84.8,4,single-side,figures_ready,complete,1,1,1,0,0,1,6,
scan-fw-71fe03e8aa13773d,15.0,2026-09-19T23:16:03.192810+00:00,85.48,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
scan-fw-59eb77da051c1124,10.0,2026-09-19T23:36:03.130692+00:00,85.52,4,single-side,figures_ready,complete,0,0,0,0,0,0,3,
scan-fw-81f8d9d684a738b6,20.0,2026-09-19T23:36:03.166867+00:00,85.48,4,single-side,figures_ready,complete,0,0,0,0,0,0,3,
scan-fw-5f3708e20b2f15db,15.0,2026-09-19T23:46:03.139361+00:00,85.52,4,single-side,figures_ready,complete,2,2,2,0,0,2,7,
scan-fw-b43c06c322ffc878,10.0,2026-09-20T00:06:03.172936+00:00,85.52,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
scan-fw-52c10f8dff26bdc3,15.0,2026-09-20T00:16:02.906777+00:00,85.52,4,single-side,figures_ready,complete,3,1,1,0,0,3,8,
scan-fw-0e0aae67f5769fe4,10.0,2026-09-20T00:36:02.836794+00:00,85.52,4,single-side,figures_ready,complete,6,4,4,0,0,4,9,
scan-fw-eeb5e703b5901f5e,15.0,2026-09-20T00:46:03.193033+00:00,85.52,4,single-side,figures_ready,complete,3,2,2,0,0,2,7,
scan-fw-9ed060e1f5b5a682,10.0,2026-09-20T01:06:02.808562+00:00,85.52,4,single-side,figures_ready,complete,4,4,4,0,0,4,9,
scan-fw-d25974dcbdfbdfc8,15.0,2026-09-20T01:16:03.056810+00:00,85.52,4,single-side,figures_ready,complete,1,1,1,0,0,1,6,
scan-fw-0dffa0108b6c66c5,20.0,2026-09-20T01:26:02.978176+00:00,85.24,4,single-side,figures_ready,complete,4,3,3,0,1,3,8,
scan-fw-0ab75ea0586e9421,10.0,2026-09-20T01:36:03.212670+00:00,85.52,4,single-side,figures_ready,complete,2,1,1,0,0,1,6,
