rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
686,scan-hop-d269a49975308aa9,2026-09-21T08:48:16.522532Z,sha256:bb88e746b2a7cfa7e55516346992fa750cf5434a71402f11b3cbce47d9e23a23,1,4,lower,28.41747,62,473.80746551147666,-4054.4296490652623,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-d269a49975308aa9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-d269a49975308aa9/manifest.json
687,scan-hop-d269a49975308aa9,2026-09-21T08:48:16.522532Z,sha256:6973fc8a6cd48281e68ac356698bef0c5c6fc39a246ed6090331a41030827c9d,0,1,lower,28.4054952,43,721.0436280013465,-3422.265592622524,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-d269a49975308aa9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-d269a49975308aa9/manifest.json
688,scan-hop-a9af4e4b77a20bdc,2026-09-21T09:36:16.131138Z,sha256:827d1b5fedb1489a1e9a7a8268b44b4004b7fc624528b4c16d984ba63822db23,1,4,lower,28.4028996,47,551.428446017826,-4260.693787989873,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-a9af4e4b77a20bdc/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-a9af4e4b77a20bdc/manifest.json
689,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:ba5bdf9784d54528d13c4c4246a84b782779f12fe82b46a6f12d07c685e72942,1,1,upper,28.3845216,79,856.5048147859425,-3744.7392195487296,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
690,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:540b7a7549afcc18aa6704d5c1dd26a45eb01c7241e833b60e50a25bab60a4fd,1,1,upper,28.3402972,41,237.45672940050562,-3653.242700682787,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
691,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:a60edeb69f33e67a4156a23e3da6da5a076e4a1f2c54044ae2dca776eb28a1ca,1,1,upper,28.3014216,42,267.9976609866157,-3984.715780174535,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
692,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:bbd3b2079a934109ce09f7ed075c41746d8254be69be388996e863e1c84194e3,1,4,lower,28.2896276,53,148.11028826014393,-3065.7367371162504,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
693,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:1f00b1e7c96803a3245832718274e3c2e0d0d5639d9c97563d71aca08aeb0db0,1,2,lower,28.285726,81,763.1735213892658,-2968.3913907357646,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
694,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:4d8612e59bf9ac46291c0c2c11223c490dca9f3ffcf223563ba464592ac198da,1,1,lower,28.2855412,49,249.22132127372885,-3803.389398413936,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
695,scan-hop-7971a66e0896df20,2026-09-21T07:30:16.430157Z,sha256:23a5ce8e5a4613b4fbf384abc24bc6a407baf33011602b26c05c282bbe46bdaa,0,1,lower,28.2762452,57,249.71129664955842,-3420.328724619307,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7971a66e0896df20/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7971a66e0896df20/manifest.json
696,scan-hop-717cefb2ac3fdadf,2026-09-21T07:24:15.918401Z,sha256:fa21593c794c9ea67d601afadef94db0cb7c43c365ec2653b562ad155ac8b8e8,0,4,lower,28.264176,45,781.6048980645895,-3519.030639022111,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-717cefb2ac3fdadf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-717cefb2ac3fdadf/manifest.json
697,scan-hop-3dcd6395f2675920,2026-09-21T11:30:17.081759Z,sha256:b174825378f8a95738713a641728e355b4572df668e55a62b641fa19ffbf061c,1,4,upper,28.2537028,69,817.0045075347983,-3740.7943876588406,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3dcd6395f2675920/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3dcd6395f2675920/manifest.json
698,scan-hop-6adcb067e2dbce43,2026-09-21T13:42:16.579255Z,sha256:18565fc13796a89f2a2150038c0b707e803c13f6e15034509a7ce2dc89b00b5f,1,4,lower,28.2376364,68,307.9979631200372,-3684.9964229072343,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6adcb067e2dbce43/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6adcb067e2dbce43/manifest.json
699,scan-hop-764a9ed7cdaf509a,2026-09-21T10:30:16.384987Z,sha256:ca0c92f0a43d2c207638a9bce4150cb03c3dccb49489480b1f65961053d379bf,1,1,lower,28.1962464,55,286.6559547330684,-3982.182841098888,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-764a9ed7cdaf509a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-764a9ed7cdaf509a/manifest.json
700,scan-hop-8b064f9c2d7066ac,2026-09-21T06:36:16.332914Z,sha256:294bdfc3f4d02f5d67a05d82a59fad3a811bb182df46e2699db4a2368330b0b9,1,3,lower,28.1749556,44,727.7840645663371,-3795.4698549351374,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b064f9c2d7066ac/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b064f9c2d7066ac/manifest.json
701,scan-hop-916f5bd377f3eb36,2026-09-21T13:36:16.564994Z,sha256:918fe8b0dc7f1e011334aab45c927cc69923fa26867dbb0e0971ebe25f2934ec,0,3,upper,28.14554,46,375.8009827332973,-3670.692500636245,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-916f5bd377f3eb36/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-916f5bd377f3eb36/manifest.json
702,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:34319e65777f3d2d13d5eef148a66c24064d77dc75cff6dd5f058011275d873a,0,1,lower,28.1375728,41,282.88170537445785,-3911.6996801780415,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
703,scan-hop-692ffbe028d18930,2026-09-21T12:42:16.632484Z,sha256:e9aa3387d002b4bfe2022eac71d947e3482738d016b0748974a4fa039280fc71,1,1,lower,28.1215916,37,570.9279495976966,-3546.9712570900906,True,False,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-692ffbe028d18930/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-692ffbe028d18930/manifest.json
704,scan-hop-6ca90c84541ebe31,2026-09-21T14:06:16.555797Z,sha256:d353131dac0ac4d0e5074fabbe9caed6cd7ef7beb7c44a83365122d78dc9ab6b,1,4,lower,28.1215496,69,895.8224093575303,-3735.4137120891837,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6ca90c84541ebe31/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6ca90c84541ebe31/manifest.json
705,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:00f2c7ad0db799591f124236003ebd88f8cefffecdd84d29896fca3e9979949a,0,2,lower,28.117628,29,269.56090794695723,-3618.3717657428456,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
706,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:069e9b47d31f7c638602fe4e34c9b65d0682a72f6c96a85eaafb1de195beb835,1,1,upper,28.1175916,52,193.12825982851567,-3693.9348649124026,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
707,scan-hop-ebce43741b89bdf1,2026-09-21T07:12:16.508079Z,sha256:d1887bb83f07a11778761d64fcbbc9215a8442f2aca6d96aab4b78d6ac9af58f,1,3,lower,28.1110544,62,889.3553097135624,-3712.467150383087,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ebce43741b89bdf1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ebce43741b89bdf1/manifest.json
708,scan-hop-3dcd6395f2675920,2026-09-21T11:30:17.081759Z,sha256:924b31324a2d2e5c4748fbaa92bc59177873b0590ce3a06e7b29f0268f59876b,1,1,upper,28.1016188,92,482.25266397993727,-3662.820096535978,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3dcd6395f2675920/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3dcd6395f2675920/manifest.json
709,scan-hop-179a743995ae3a68,2026-09-21T10:36:16.535934Z,sha256:e825c1ec055bb41b40c28bbf92ff6100885ff660e0303f3827ed49edf9ece44c,1,1,upper,28.0841104,54,299.19734613716867,-4328.182970635769,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-179a743995ae3a68/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-179a743995ae3a68/manifest.json
710,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:803238f67e542d1c287bb9f98cab23e6b06fc9aba56fff7574e356c5bfb2f02c,1,1,lower,28.0469908,40,209.6799770162374,-3699.728477849404,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
711,scan-hop-943046d6fb85ec92,2026-09-21T08:24:16.352159Z,sha256:57ff74b42ca03660b52f06b2c9607b755938c8064abb17dbe63e5401101b27a4,1,2,lower,28.0457348,62,815.975766727692,-3460.2030801093156,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-943046d6fb85ec92/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-943046d6fb85ec92/manifest.json
712,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:36551865de9aa2b293fafa9cf5a23e3b169cc45c2292dd1d9c52155d642eefc4,1,2,lower,28.0334344,48,773.1297647425447,-3451.9965634122764,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
713,scan-hop-d269a49975308aa9,2026-09-21T08:48:16.522532Z,sha256:47c182bda49f12a05ff3027524f699f2321703c658c6362f6d1b9160d78c9f2d,0,2,lower,28.0320904,31,302.9907801505911,-3959.108920423699,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-d269a49975308aa9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-d269a49975308aa9/manifest.json
714,scan-hop-8efde145a7b2158a,2026-09-21T11:36:16.724076Z,sha256:7a2290ecabddb03c8ca30fc2b023e9a01a66676f09f14ef11fe77df944328676,0,1,lower,28.0238308,68,615.6029131112703,-3607.769855975207,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8efde145a7b2158a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8efde145a7b2158a/manifest.json
715,scan-hop-04659e64a57981df,2026-09-21T13:54:16.337197Z,sha256:ba300648bee123d708e923480b73a57cda1a0c58ace94cf04da217f9c74f0bf7,1,1,upper,28.0217468,71,914.4397898506776,-3465.4940460916496,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-04659e64a57981df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-04659e64a57981df/manifest.json
716,scan-hop-754df3edac873e32,2026-09-21T06:48:16.561604Z,sha256:7594acb5f4b71346bb1c055d0fb510c11f65d96a46e394d5f63f36f6ffdba951,1,3,lower,28.0149344,44,205.192091096011,-3611.203819705128,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-754df3edac873e32/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-754df3edac873e32/manifest.json
717,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:d8a8ea58f56af7f5348b2d977c425142386321ba3941e4f1bc936af8ae583a6e,1,2,lower,28.0135516,38,356.0337052843683,-3496.840900807321,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
718,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:0a2dad31d1a6c9031fb09f12f92ceb987cc336750a2a9fcf6fa5246b3eb8d803,1,1,lower,28.0110772,47,408.1164108003997,-3582.364758610343,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
719,scan-hop-22cdc9b9d8bb1d2f,2026-09-21T12:54:16.255331Z,sha256:d630931684f464dd49892c343440621b4e7e6f47eee9aa41cf54c3fb8ceee3c1,1,3,lower,28.0085348,40,329.94390401024975,-3622.372847970889,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-22cdc9b9d8bb1d2f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-22cdc9b9d8bb1d2f/manifest.json
720,scan-hop-67304e1a30517843,2026-09-21T07:00:16.270421Z,sha256:99be9452b7ba89fe36c32bf6478f339ab2681f4e39c2a1328ebd0856d529ea82,1,1,upper,27.9976448,50,1053.6400625639717,-3730.9111028141247,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-67304e1a30517843/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-67304e1a30517843/manifest.json
721,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:8a13166dc541f56b4c86b4a332423d5800ade1d6c0cd4610ff38e22ccbbd76f2,1,1,lower,27.9923252,48,196.61593455138689,-3717.1495837667244,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
722,scan-hop-a9af4e4b77a20bdc,2026-09-21T09:36:16.131138Z,sha256:b23d7671479918fca7699896f15cf720b3396eb83f41ad2c9d6137585834b5c9,0,1,lower,27.9855432,68,833.762509493238,-4319.8256412427545,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-a9af4e4b77a20bdc/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-a9af4e4b77a20bdc/manifest.json
723,scan-hop-e765492d673ecc27,2026-09-21T11:06:16.481347Z,sha256:11ea8533d35806bae1cb83891fcde35654062455b1578cc7df9a3b3d736f21f2,1,2,lower,27.9694952,24,294.8141438921764,-3721.7637330054918,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e765492d673ecc27/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e765492d673ecc27/manifest.json
724,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:ed05021bffb1ff3a33c6480960d4589d63f26342e0d3269f387ae1d319179a23,1,2,upper,27.964394,40,795.8414121285042,-3384.8703281212693,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
725,scan-hop-e6ba619a89a0f227,2026-09-21T13:24:16.386073Z,sha256:70c56b6cdebd8d36c4bf0f19e6278200867c16fa748070de42d80a5fddc5daaf,1,1,lower,27.9563928,54,344.9232810706861,-3697.0933715460387,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e6ba619a89a0f227/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e6ba619a89a0f227/manifest.json
726,scan-hop-1b83fb54ac5af24b,2026-09-21T09:24:16.343374Z,sha256:620c7fb55cabfcc9da236301e14e219cdb461df1558722ad9a4db78cfac4a22e,1,1,lower,27.953604,52,321.8945908298539,-3627.7190458817317,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-1b83fb54ac5af24b/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-1b83fb54ac5af24b/manifest.json
727,scan-hop-179a743995ae3a68,2026-09-21T10:36:16.535934Z,sha256:0148405d070050c973edabbc271011aaa41b1201814530e916766519267645d7,0,1,upper,27.9508784,46,858.6649464572043,-4318.500854281702,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-179a743995ae3a68/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-179a743995ae3a68/manifest.json
728,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:9d3615bf8510ca8c0662a4ae3657466c820881dd440e58eddab8f9cc18422af2,1,4,upper,27.9190784,77,873.1355674666148,-3507.1491599518863,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
729,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:ca87b67a0b0e7b056734775bbe15d5e40de464c28bf5461a2a776b43465f6f9b,0,4,lower,27.906828,53,671.0687798142097,-3556.1720088797383,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
730,scan-hop-8a431c8465d7c62e,2026-09-21T12:12:16.697764Z,sha256:61d134412a04afb339a950b33b2767affb3dd52e4ac98605409eee0cbd1cfbfe,0,4,upper,27.898854,33,553.0102800488337,-3575.5343662784167,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8a431c8465d7c62e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8a431c8465d7c62e/manifest.json
731,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:eefe756320bb5a4dd603c0e5c5fc75c3391a01454e13f13d9648c1fb35880c3e,0,2,upper,27.889628,61,512.6616861032852,-3840.0730840277574,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
732,scan-hop-fa900582aaef634d,2026-09-21T11:00:16.173748Z,sha256:90702ae01956e7774d8dc20a0268abfc1710d8255d34d0c91a2bbd3334c89d86,1,4,upper,27.8887288,56,789.2947074144007,-3797.9704782529475,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fa900582aaef634d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fa900582aaef634d/manifest.json
733,scan-hop-c22ed634112b900c,2026-09-21T07:06:16.154445Z,sha256:b0bf5f75916c4e251fa9bda10f696f79fa7a100985bde45a3336fc493b699dc2,0,1,lower,27.8562344,45,320.6729246939031,-3889.5952081018036,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c22ed634112b900c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c22ed634112b900c/manifest.json
734,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:cca07cf15af47dc9dea49d92ea05d1cd1cf7badeef3312adcd6fd63e5131e47e,0,1,upper,27.8523568,27,400.7146180852727,-3956.651357361511,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
