id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
40079,bulk://analysis/cap-20260821T081118-0542b1fae5f9/capture-3aac6843555f43158671a10906e03448/scientific/path-standard/sha256:ac6b491e3645161f3c47afb46e5381e181a5ada8a098a2fc0e054c42101b2cc3/standard.final-trajectory-bank.v2.json,sha256:b1ecf13d0a5b07345066ad2bea46f8fee8343eb43c898e462ad85185b17b9dc5,44637,cap-20260821T081118-0542b1fae5f9,stream-0,1,capture-3aac6843555f43158671a10906e03448,2026-08-21 08:13:14.886363+00
40113,bulk://analysis/cap-20260821T082018-e67b0c39d3d3/capture-21f9c2d54ea8443299e8311cd7338db3/scientific/path-standard/sha256:2d6041a614a8cc624c81375ceb74ed8ae572e8ce4f064f96f7b1ab56b8adb245/standard.final-trajectory-bank.v2.json,sha256:b801a29881b18330551eb038e7164b531518fe5afa55735c7c42dea1ccb4c6fb,1200,cap-20260821T082018-e67b0c39d3d3,stream-1,0,capture-21f9c2d54ea8443299e8311cd7338db3,2026-08-21 08:22:05.755055+00
40135,bulk://analysis/cap-20260821T082018-e67b0c39d3d3/capture-21f9c2d54ea8443299e8311cd7338db3/scientific/path-standard/sha256:71622ac2ae9c22ade04d0b9dd4f96b23cdb91a6ba2f19687a7620a556ff56a42/standard.final-trajectory-bank.v2.json,sha256:762ff8cb5723fc02093666566602191cc6bc3313f38a00e15608f64018521065,1200,cap-20260821T082018-e67b0c39d3d3,stream-0,1,capture-21f9c2d54ea8443299e8311cd7338db3,2026-08-21 08:22:05.755055+00
40157,bulk://analysis/cap-20260821T082018-e67b0c39d3d3/capture-21f9c2d54ea8443299e8311cd7338db3/scientific/path-standard/sha256:d425b4ba8ac82d52fb518b562dff89e0532524c19cd4441318f929f8fcb2ba58/standard.final-trajectory-bank.v2.json,sha256:b677277fc48668377348ec2b6c9adb4050392e3f12b058e69b1d6abb915b6588,34154,cap-20260821T082018-e67b0c39d3d3,stream-0,0,capture-21f9c2d54ea8443299e8311cd7338db3,2026-08-21 08:22:05.755055+00
40177,bulk://analysis/cap-20260821T082018-e67b0c39d3d3/capture-21f9c2d54ea8443299e8311cd7338db3/scientific/path-standard/sha256:673685ad5bd8073d33cbf401f3b196a2a73e8a1da1bfadc8c23d89d5dcd2bdcf/standard.final-trajectory-bank.v2.json,sha256:8bbf9dc2550722888e696e1bd5c0a61dce3364bacd136981991ce5f77c943f6d,38830,cap-20260821T082018-e67b0c39d3d3,stream-1,1,capture-21f9c2d54ea8443299e8311cd7338db3,2026-08-21 08:22:05.755055+00
40219,bulk://analysis/cap-20260821T082318-ea8aa3804759/capture-f633cfce0c8f454f9ae96fda281cc95d/scientific/path-standard/sha256:1218adb2230950b2a58386af9d53beea58d8e12833d8bdd909690b5531fb7993/standard.final-trajectory-bank.v2.json,sha256:f23fb314640c7bf06ea645c5f63598f2ee4973e5bc0426592e0d7d93ba6b90de,5630,cap-20260821T082318-ea8aa3804759,stream-1,0,capture-f633cfce0c8f454f9ae96fda281cc95d,2026-08-21 08:25:08.175012+00
40241,bulk://analysis/cap-20260821T082318-ea8aa3804759/capture-f633cfce0c8f454f9ae96fda281cc95d/scientific/path-standard/sha256:1d1b499c77e3e7bb732d836418f140c394f9408601f1951c02a3f463f29c8bc3/standard.final-trajectory-bank.v2.json,sha256:2c3400ef7646686340240b4ddf45893ddffdf4ecdc9b44d7a4239860fdedaea2,26392,cap-20260821T082318-ea8aa3804759,stream-0,0,capture-f633cfce0c8f454f9ae96fda281cc95d,2026-08-21 08:25:08.175012+00
40263,bulk://analysis/cap-20260821T082318-ea8aa3804759/capture-f633cfce0c8f454f9ae96fda281cc95d/scientific/path-standard/sha256:1c8b5994b5bcdf440be42496ef67f5941b81db1152aa44a790881943cf7c0295/standard.final-trajectory-bank.v2.json,sha256:fcf7eac62547d9a9e2029a85153a4327e8f3920b13c4dd31dd0eda58434ea42d,61846,cap-20260821T082318-ea8aa3804759,stream-1,1,capture-f633cfce0c8f454f9ae96fda281cc95d,2026-08-21 08:25:08.175012+00
40291,bulk://analysis/cap-20260821T082318-ea8aa3804759/capture-f633cfce0c8f454f9ae96fda281cc95d/scientific/path-standard/sha256:283f17c8286ce67b92c4c536078735f070b94e2eebf04340c1273a12d93eb68b/standard.final-trajectory-bank.v2.json,sha256:8406b3d460ce950d224754398e288a1cb9162633921bc93b57c6fadd0bdbc506,72381,cap-20260821T082318-ea8aa3804759,stream-0,1,capture-f633cfce0c8f454f9ae96fda281cc95d,2026-08-21 08:25:08.175012+00
40325,bulk://analysis/cap-20260821T082618-85099c3f88c6/capture-04cb878bceab47ac954858cc674e405e/scientific/path-standard/sha256:8b2b8b10474aa11f65d8c4f9395c1337b62749d1e1b21d4766717baec6dc45a3/standard.final-trajectory-bank.v2.json,sha256:dcbb604ae65fe8cfdd866f00a8da80c871bfedde3e05e0fb7a1ad92f21ff5c71,1200,cap-20260821T082618-85099c3f88c6,stream-1,0,capture-04cb878bceab47ac954858cc674e405e,2026-08-21 08:28:13.939057+00
40347,bulk://analysis/cap-20260821T082618-85099c3f88c6/capture-04cb878bceab47ac954858cc674e405e/scientific/path-standard/sha256:878a4e70dfee12ca759d18a2afa10ae5a1de8bf0934ecf6f7323de8cfd644051/standard.final-trajectory-bank.v2.json,sha256:4c6bb7518833c7048c5f1f0a7524ef882ba5de459e8e51bac68c86d7e9c84b6b,59400,cap-20260821T082618-85099c3f88c6,stream-0,0,capture-04cb878bceab47ac954858cc674e405e,2026-08-21 08:28:13.939057+00
40367,bulk://analysis/cap-20260821T082618-85099c3f88c6/capture-04cb878bceab47ac954858cc674e405e/scientific/path-standard/sha256:1745fcf90d91104f3222a3f4ae40d56816213b4c0e713bd94531d59b19eb855c/standard.final-trajectory-bank.v2.json,sha256:bb883e1c3c4b77b9a0d5d7f0a6368d808ad178baa44a0ff79f1e4faab9d9156a,7824,cap-20260821T082618-85099c3f88c6,stream-0,1,capture-04cb878bceab47ac954858cc674e405e,2026-08-21 08:28:13.939057+00
40397,bulk://analysis/cap-20260821T082618-85099c3f88c6/capture-04cb878bceab47ac954858cc674e405e/scientific/path-standard/sha256:0965639e23470123b84c7bbe078ebc95d503307afda220b5668da6e1626a14cf/standard.final-trajectory-bank.v2.json,sha256:535e387cf1998686c15ef9ab14b51ba58da66b900c49da0bbc169aa2e1bf67a5,60025,cap-20260821T082618-85099c3f88c6,stream-1,1,capture-04cb878bceab47ac954858cc674e405e,2026-08-21 08:28:13.939057+00
40431,bulk://analysis/cap-20260821T082918-48ace74f391e/capture-bc3ce7e5d0c541b4be7455239f76451b/scientific/path-standard/sha256:d21d36f0a40888b8f9c3dc48ac24c4c3ec15920fc3ddb225feec92a1ad51a388/standard.final-trajectory-bank.v2.json,sha256:9a04b0944034d8fb3336c231d447cd20dfece5d26591151b0ca0ac8caed95cbb,1200,cap-20260821T082918-48ace74f391e,stream-1,0,capture-bc3ce7e5d0c541b4be7455239f76451b,2026-08-21 08:31:20.821702+00
40451,bulk://analysis/cap-20260821T082918-48ace74f391e/capture-bc3ce7e5d0c541b4be7455239f76451b/scientific/path-standard/sha256:492a6b478ccfb64cf056e51f4085541a2c27841d2437f1ec10c42a06f8730899/standard.final-trajectory-bank.v2.json,sha256:a0dad9ec9720046792f444c46de0ab6e8b0322ff880f36208b805d1ca3aeb8d1,1200,cap-20260821T082918-48ace74f391e,stream-0,0,capture-bc3ce7e5d0c541b4be7455239f76451b,2026-08-21 08:31:20.821702+00
40475,bulk://analysis/cap-20260821T082918-48ace74f391e/capture-bc3ce7e5d0c541b4be7455239f76451b/scientific/path-standard/sha256:aeb3a2d838e1c65ad436c39151d7ab3d8762ec31b30dd1632607ff2d2cdc23a9/standard.final-trajectory-bank.v2.json,sha256:053896ddee5a27b9ba67406e0984d676dd85d5fec13ee849518d70dceea93dc9,1200,cap-20260821T082918-48ace74f391e,stream-0,1,capture-bc3ce7e5d0c541b4be7455239f76451b,2026-08-21 08:31:20.821702+00
40503,bulk://analysis/cap-20260821T082918-48ace74f391e/capture-bc3ce7e5d0c541b4be7455239f76451b/scientific/path-standard/sha256:c13306836c6c58dd953e82585844fd07a092b645b40d93792226be0a7c2db0f9/standard.final-trajectory-bank.v2.json,sha256:f7e65b3a39c50aae6d87c5093563202331e50570627a83dc66a4e8d67243b790,1200,cap-20260821T082918-48ace74f391e,stream-1,1,capture-bc3ce7e5d0c541b4be7455239f76451b,2026-08-21 08:31:20.821702+00
40537,bulk://analysis/cap-20260821T083218-b07ad664f97b/capture-7fecab6cbb484eea851214a73f68f62e/scientific/path-standard/sha256:faa6121467e9145759aa773f764283373b01464df31ee86da1aec5b2f30ae2c2/standard.final-trajectory-bank.v2.json,sha256:8916a294816759f3be3feb327741c5014d809de11cdeaa54ab1daa1c431e8e87,25734,cap-20260821T083218-b07ad664f97b,stream-0,1,capture-7fecab6cbb484eea851214a73f68f62e,2026-08-21 08:34:16.383447+00
40557,bulk://analysis/cap-20260821T083218-b07ad664f97b/capture-7fecab6cbb484eea851214a73f68f62e/scientific/path-standard/sha256:d95f467222ea5f2a28808c591af2d1e804cdee785d53ef7e3cf3cda2e1fe4a3c/standard.final-trajectory-bank.v2.json,sha256:aee301586db9e15960dcac42a6a03d5ed7bd5e481a03630fa6c58b22cea2279c,39987,cap-20260821T083218-b07ad664f97b,stream-1,0,capture-7fecab6cbb484eea851214a73f68f62e,2026-08-21 08:34:16.383447+00
40581,bulk://analysis/cap-20260821T083218-b07ad664f97b/capture-7fecab6cbb484eea851214a73f68f62e/scientific/path-standard/sha256:e720ef61c626dc658bd5cf74c776e73b8eb6af1cb606ea65743a6a1398d2fb1f/standard.final-trajectory-bank.v2.json,sha256:74433c24ca83369343a7423000c2e51eb38713533da53706787f21fab467e8ae,11518,cap-20260821T083218-b07ad664f97b,stream-0,0,capture-7fecab6cbb484eea851214a73f68f62e,2026-08-21 08:34:16.383447+00
40609,bulk://analysis/cap-20260821T083218-b07ad664f97b/capture-7fecab6cbb484eea851214a73f68f62e/scientific/path-standard/sha256:083c2d091eaa0de7ece6dfad2492d77ac97f48123a5e5d551d2d2fa14db53aac/standard.final-trajectory-bank.v2.json,sha256:2969d5095fea7106e512d98d16f11dfb2851a91e275357141a419ecf3007b6c9,79227,cap-20260821T083218-b07ad664f97b,stream-1,1,capture-7fecab6cbb484eea851214a73f68f62e,2026-08-21 08:34:16.383447+00
40643,bulk://analysis/cap-20260821T083818-da8fe9d1e074/capture-453e8ea8297a47859655806f4f343b62/scientific/path-standard/sha256:a4b0111972534a542ea6a3fd42f98abe688b7a154fc86c3c52f64d6c90d3da15/standard.final-trajectory-bank.v2.json,sha256:5bec004c771c7ead93ffd00983e77003761d4ec49aa2577bd19b5f118c421137,53477,cap-20260821T083818-da8fe9d1e074,stream-0,0,capture-453e8ea8297a47859655806f4f343b62,2026-08-21 08:40:09.624679+00
40669,bulk://analysis/cap-20260821T083818-da8fe9d1e074/capture-453e8ea8297a47859655806f4f343b62/scientific/path-standard/sha256:2db992806b8fd1dc9746b2243f9ee1787a852c81ea1ed805614cb85c5da34dc7/standard.final-trajectory-bank.v2.json,sha256:ad43993da23d8ebb8d692769c4c476e2f0d8a9112b4365f05613c3d35c11ec58,75756,cap-20260821T083818-da8fe9d1e074,stream-0,1,capture-453e8ea8297a47859655806f4f343b62,2026-08-21 08:40:09.624679+00
40685,bulk://analysis/cap-20260821T083818-da8fe9d1e074/capture-453e8ea8297a47859655806f4f343b62/scientific/path-standard/sha256:9c576bbbf903bc301829e4fe85c7fe55e776f41123b059f15476e9bd220bd77c/standard.final-trajectory-bank.v2.json,sha256:b76d15db9d8734dce43ba485eee4e33caca19cd3f7b0b43e2c3ed6e2c7e6e68e,15099,cap-20260821T083818-da8fe9d1e074,stream-1,0,capture-453e8ea8297a47859655806f4f343b62,2026-08-21 08:40:09.624679+00
40705,bulk://analysis/cap-20260821T083818-da8fe9d1e074/capture-453e8ea8297a47859655806f4f343b62/scientific/path-standard/sha256:e4a03296bb2d602f402bd1fb43e793ccef5af7cb4b34c34e2bd5b4372c42bbf6/standard.final-trajectory-bank.v2.json,sha256:16dd02a689288623babd5404093b197ce913b4d690b2fbbeb24bab93d26fcb87,71684,cap-20260821T083818-da8fe9d1e074,stream-1,1,capture-453e8ea8297a47859655806f4f343b62,2026-08-21 08:40:09.624679+00
40749,bulk://analysis/cap-20260821T084118-6a37370aee66/capture-7826c0d464a54cd58d590f22fbf60fbe/scientific/path-standard/sha256:8dc918848229c4adedfa67d057cc3c342a8ceaa00c0fb4c32d26a3e3ab1e7b79/standard.final-trajectory-bank.v2.json,sha256:9150b55e3e2556e9b5b9c42c41dcdc6688011ef38b35a70931dad7d7dcc30896,1200,cap-20260821T084118-6a37370aee66,stream-1,0,capture-7826c0d464a54cd58d590f22fbf60fbe,2026-08-21 08:43:14.303047+00
40771,bulk://analysis/cap-20260821T084118-6a37370aee66/capture-7826c0d464a54cd58d590f22fbf60fbe/scientific/path-standard/sha256:ced303f82fc2bceca246d3641a5d3747c278e14c06971083b934cb3dae9d3b4c/standard.final-trajectory-bank.v2.json,sha256:b97cad4a972098995fe9a16e023cd82416e62e927e6214553d0e0f4eae3d5f84,1200,cap-20260821T084118-6a37370aee66,stream-0,1,capture-7826c0d464a54cd58d590f22fbf60fbe,2026-08-21 08:43:14.303047+00
40791,bulk://analysis/cap-20260821T084118-6a37370aee66/capture-7826c0d464a54cd58d590f22fbf60fbe/scientific/path-standard/sha256:ec4a6f5ecbf44d542bff270b2ee54d14d81c63aa8d709204aaa7d05b9029697e/standard.final-trajectory-bank.v2.json,sha256:0f509ebdb94f82f92dd8b92261bd619cbd9bc286520444632276a0dfdc9088bb,26905,cap-20260821T084118-6a37370aee66,stream-0,0,capture-7826c0d464a54cd58d590f22fbf60fbe,2026-08-21 08:43:14.303047+00
40821,bulk://analysis/cap-20260821T084118-6a37370aee66/capture-7826c0d464a54cd58d590f22fbf60fbe/scientific/path-standard/sha256:482f60d50134a88f5686db93c384c45016a2fa77ce4a7f7e5dd8aafac8efd661/standard.final-trajectory-bank.v2.json,sha256:3a1eef3e730aaaed4684243c2dad37bc3ce46b402c577e7969b0bd056706cc7c,54551,cap-20260821T084118-6a37370aee66,stream-1,1,capture-7826c0d464a54cd58d590f22fbf60fbe,2026-08-21 08:43:14.303047+00
40855,bulk://analysis/cap-20260821T084418-967e79d6976e/capture-77682223616b4212a4262cd7cc47ed3d/scientific/path-standard/sha256:00cfd0636146f8e627d9483576bb64c359b1525a2b1d798f57b07d50b0b39a81/standard.final-trajectory-bank.v2.json,sha256:bee8005fb6d158e42637bbefde0514e79f7d7322722edff36f15608e35969960,32708,cap-20260821T084418-967e79d6976e,stream-1,0,capture-77682223616b4212a4262cd7cc47ed3d,2026-08-21 08:46:15.428963+00
40877,bulk://analysis/cap-20260821T084418-967e79d6976e/capture-77682223616b4212a4262cd7cc47ed3d/scientific/path-standard/sha256:7aef9b120a249d8046caa79d8edb38764c9cf0c221497e6031c483d1103c582a/standard.final-trajectory-bank.v2.json,sha256:5bdd7aec4b444253612eb251a5936b1ce1373064b46b553e9a9f22922025d403,66998,cap-20260821T084418-967e79d6976e,stream-0,0,capture-77682223616b4212a4262cd7cc47ed3d,2026-08-21 08:46:15.428963+00
40899,bulk://analysis/cap-20260821T084718-1488531324f8/capture-54500c41a343475697e0821ef356d749/scientific/path-standard/sha256:49f04ae2f80b4deab2b5ff1312f3463bc9e6476904062d1d1be73cf2e609f2ce/standard.final-trajectory-bank.v2.json,sha256:5bd9a69328fa181f06d1c7e524a8eee1c803dad276c88bfdc23509e596102c6e,1200,cap-20260821T084718-1488531324f8,stream-0,0,capture-54500c41a343475697e0821ef356d749,2026-08-21 08:49:22.235555+00
40919,bulk://analysis/cap-20260821T084718-1488531324f8/capture-54500c41a343475697e0821ef356d749/scientific/path-standard/sha256:f49e96b2e55fe75bf9d338167fdd32b36cb22001ac47d1931859edaeb15be83a/standard.final-trajectory-bank.v2.json,sha256:d1a291d8f9cf90cb97b3a6ee8ccd62386066f868ea50d7163884ac3dfda86a76,1200,cap-20260821T084718-1488531324f8,stream-0,1,capture-54500c41a343475697e0821ef356d749,2026-08-21 08:49:22.235555+00
40949,bulk://analysis/cap-20260821T084718-1488531324f8/capture-54500c41a343475697e0821ef356d749/scientific/path-standard/sha256:599bc88fdd6e402f6492d59fc69738061325e41399ab85ec508261a70c5dab7e/standard.final-trajectory-bank.v2.json,sha256:1df03f7e4d25f24c9d64af3684b5de3d46180ef5e344595e3da97e0e9a0b5a86,6365,cap-20260821T084718-1488531324f8,stream-1,0,capture-54500c41a343475697e0821ef356d749,2026-08-21 08:49:22.235555+00
40969,bulk://analysis/cap-20260821T084418-967e79d6976e/capture-77682223616b4212a4262cd7cc47ed3d/scientific/path-standard/sha256:446990f9ceed8139da601f389a04877145a61dc93c17d97b17334ffcf9af25fd/standard.final-trajectory-bank.v2.json,sha256:997910ed9bf4973ecc35a19eb12c40278fe7bf3c4351aebded24d6a088b6d396,97002,cap-20260821T084418-967e79d6976e,stream-0,1,capture-77682223616b4212a4262cd7cc47ed3d,2026-08-21 08:46:15.428963+00
40999,bulk://analysis/cap-20260821T084718-1488531324f8/capture-54500c41a343475697e0821ef356d749/scientific/path-standard/sha256:124eeb62057d0a7b701e9e784fefab9a4966f71a4a46edd0b597bb9865ce1c58/standard.final-trajectory-bank.v2.json,sha256:d40417ef23ebbbc7c71fd61777716074cf2aad3455622cb0018ca2748b2f188a,35153,cap-20260821T084718-1488531324f8,stream-1,1,capture-54500c41a343475697e0821ef356d749,2026-08-21 08:49:22.235555+00
41019,bulk://analysis/cap-20260821T084418-967e79d6976e/capture-77682223616b4212a4262cd7cc47ed3d/scientific/path-standard/sha256:9779bf13d67540dc22e68c726346a5f570357ca0337fe7e6d0877b0f432a5c48/standard.final-trajectory-bank.v2.json,sha256:f2228ef61b4269709b00681d42e49ae751d55fd4e13535a400baf725ff27d34d,82676,cap-20260821T084418-967e79d6976e,stream-1,1,capture-77682223616b4212a4262cd7cc47ed3d,2026-08-21 08:46:15.428963+00
41067,bulk://analysis/cap-20260821T085018-247368483c91/capture-db01f93ed0ca42988facc1bfd25d7889/scientific/path-standard/sha256:e126b5519ca17511826936bc952da6bcb7783d86e90b1ba9f13f4ea7b7104519/standard.final-trajectory-bank.v2.json,sha256:049ff615cbbdc76a1f00499090fb65bc83e07ba0206b4166199b770da5e12d7f,19143,cap-20260821T085018-247368483c91,stream-1,0,capture-db01f93ed0ca42988facc1bfd25d7889,2026-08-21 08:52:22.687014+00
41089,bulk://analysis/cap-20260821T085018-247368483c91/capture-db01f93ed0ca42988facc1bfd25d7889/scientific/path-standard/sha256:1a0b9a5655b0b40d55e3df65ab51af7cd5c170fec8efd8fcb6d699eb7c89099a/standard.final-trajectory-bank.v2.json,sha256:fa5709baac2352fe52a8309ebd55ebf75a80c03a05b745cb8e7b262a220d6fba,26279,cap-20260821T085018-247368483c91,stream-0,0,capture-db01f93ed0ca42988facc1bfd25d7889,2026-08-21 08:52:22.687014+00
41111,bulk://analysis/cap-20260821T085018-247368483c91/capture-db01f93ed0ca42988facc1bfd25d7889/scientific/path-standard/sha256:530c0e7904e2ad52d78ebe855aefe3cbf3f002f874dbb17bcdc4547cd9116d6d/standard.final-trajectory-bank.v2.json,sha256:20ff74c02de3853229ec29f95d72a4cbd1935e57d6ab3c1b53f21a795dd11427,74087,cap-20260821T085018-247368483c91,stream-0,1,capture-db01f93ed0ca42988facc1bfd25d7889,2026-08-21 08:52:22.687014+00
41139,bulk://analysis/cap-20260821T085018-247368483c91/capture-db01f93ed0ca42988facc1bfd25d7889/scientific/path-standard/sha256:b337f1e2277a2af18b60b72f48e488d1b1720cf9a18afa864266edaaf520f134/standard.final-trajectory-bank.v2.json,sha256:959ad0e3862b27cb200726a2d8deab9f72254aa45c797657572f3fa05f69f8b4,88437,cap-20260821T085018-247368483c91,stream-1,1,capture-db01f93ed0ca42988facc1bfd25d7889,2026-08-21 08:52:22.687014+00
41173,bulk://analysis/cap-20260821T085918-e18752f64d1a/capture-1a07b0d8f11e465798baa22e246dd4b6/scientific/path-standard/sha256:5599b45c394d60302f7414490118765e61ee8607d2d3bc96e4b94104671d185c/standard.final-trajectory-bank.v2.json,sha256:5a17ae8f8f580eb0d3518f0bbe6b07a6ca9392bd9d2df2264fc5758308c74a30,63208,cap-20260821T085918-e18752f64d1a,stream-1,0,capture-1a07b0d8f11e465798baa22e246dd4b6,2026-08-21 09:01:08.490196+00
41195,bulk://analysis/cap-20260821T085918-e18752f64d1a/capture-1a07b0d8f11e465798baa22e246dd4b6/scientific/path-standard/sha256:d07027f7ec9114d8fa1dcee3fd3c4e5b2f5f3f85c19f385c4c22f86a95f8c44f/standard.final-trajectory-bank.v2.json,sha256:f182d4b17f5b2683d3b30d58f487f87a92a3c744c81605f11ce52f66a4617eb5,82225,cap-20260821T085918-e18752f64d1a,stream-0,0,capture-1a07b0d8f11e465798baa22e246dd4b6,2026-08-21 09:01:08.490196+00
41217,bulk://analysis/cap-20260821T085918-e18752f64d1a/capture-1a07b0d8f11e465798baa22e246dd4b6/scientific/path-standard/sha256:40956af2a7b7991b8ebcd62cd3766d4c7e6c19cb6b6185c270039e8b7abafd80/standard.final-trajectory-bank.v2.json,sha256:05f59be5a64f8cb0161729e08eb60f9463df61d34ce332921cab9862b1d1f5c9,118938,cap-20260821T085918-e18752f64d1a,stream-0,1,capture-1a07b0d8f11e465798baa22e246dd4b6,2026-08-21 09:01:08.490196+00
41245,bulk://analysis/cap-20260821T085918-e18752f64d1a/capture-1a07b0d8f11e465798baa22e246dd4b6/scientific/path-standard/sha256:ba1ff0d2c86fd3f085422999f16ba83487e4bc332161258e58b2a7342cf34f44/standard.final-trajectory-bank.v2.json,sha256:2b73d4c737d09665c31f294cf7dee81c055d07df61d7bcccc6192380bc837413,116648,cap-20260821T085918-e18752f64d1a,stream-1,1,capture-1a07b0d8f11e465798baa22e246dd4b6,2026-08-21 09:01:08.490196+00
41279,bulk://analysis/cap-20260821T090218-4cb044fb97fa/capture-d38a15f375ee41b8a4d7ee149feeea3a/scientific/path-standard/sha256:b03386724bf9edf35b22df926be4e81a701ae5aeb5fcf4581e3641d74e93b4ef/standard.final-trajectory-bank.v2.json,sha256:fee9a27e15a1d29567dd12cb892ebd44daab95bdee6650e082992eb7e76d8cd1,11736,cap-20260821T090218-4cb044fb97fa,stream-1,0,capture-d38a15f375ee41b8a4d7ee149feeea3a,2026-08-21 09:04:11.011839+00
41301,bulk://analysis/cap-20260821T090218-4cb044fb97fa/capture-d38a15f375ee41b8a4d7ee149feeea3a/scientific/path-standard/sha256:720804ced812e88da26da0f8fad8a16c3500a3ab9e3056cc51fb514894fa456f/standard.final-trajectory-bank.v2.json,sha256:9d83b1780af63bedecf4051545e0fa9a4eafca81def0d9db019b3ea041b0d8bc,25134,cap-20260821T090218-4cb044fb97fa,stream-0,0,capture-d38a15f375ee41b8a4d7ee149feeea3a,2026-08-21 09:04:11.011839+00
41323,bulk://analysis/cap-20260821T090218-4cb044fb97fa/capture-d38a15f375ee41b8a4d7ee149feeea3a/scientific/path-standard/sha256:8ae551bfafe1936b44865cc0a538a39383c5bfb44be7e0dd3f7c9d1041abffac/standard.final-trajectory-bank.v2.json,sha256:3bc18c8d279ac86f24c43f58b4ce607b1c5a5153785ca556edad4c6c387f2c31,58927,cap-20260821T090218-4cb044fb97fa,stream-0,1,capture-d38a15f375ee41b8a4d7ee149feeea3a,2026-08-21 09:04:11.011839+00
41345,bulk://analysis/cap-20260821T090218-4cb044fb97fa/capture-d38a15f375ee41b8a4d7ee149feeea3a/scientific/path-standard/sha256:055287e81956fd10edd09482da7d106c20303cb806a62784ec2da3c5bc20b568/standard.final-trajectory-bank.v2.json,sha256:df0cb708ae8e869cf95afe7905f1aa0d452e40c24fc8f4ed31bc07db14b24aa8,70121,cap-20260821T090218-4cb044fb97fa,stream-1,1,capture-d38a15f375ee41b8a4d7ee149feeea3a,2026-08-21 09:04:11.011839+00
41385,bulk://analysis/cap-20260821T090518-ee2293150a24/capture-56e62a38ca3e4006b78ab4b8d89439a6/scientific/path-standard/sha256:3525f16419c86e6e57ffc1bafe82c58614631b03dea98db7775585be68e46798/standard.final-trajectory-bank.v2.json,sha256:4e11a35adf8dfb1f65c019c0a415601d9fa9a8260ca449caf5977b84600cbaa2,1200,cap-20260821T090518-ee2293150a24,stream-0,1,capture-56e62a38ca3e4006b78ab4b8d89439a6,2026-08-21 09:07:16.897543+00
41405,bulk://analysis/cap-20260821T090518-ee2293150a24/capture-56e62a38ca3e4006b78ab4b8d89439a6/scientific/path-standard/sha256:601a08080eb4790885f6dc1e948f489a6f47c399fe9f9bdc32d39c87760e6c93/standard.final-trajectory-bank.v2.json,sha256:b7e625bc41974c2fa20d5ddcb5a318a0d878d7aad97e5f6c02ee690fecbe3972,1200,cap-20260821T090518-ee2293150a24,stream-1,0,capture-56e62a38ca3e4006b78ab4b8d89439a6,2026-08-21 09:07:16.897543+00
41429,bulk://analysis/cap-20260821T090518-ee2293150a24/capture-56e62a38ca3e4006b78ab4b8d89439a6/scientific/path-standard/sha256:134d3bcbecb4c41ab749ab6a978323ecf9c017f9ecdc8d270417a184e4f1d2a4/standard.final-trajectory-bank.v2.json,sha256:a3258c4bde0e5e7918621a8f1a8977415566033662acc5a305945de5c8f570a6,11408,cap-20260821T090518-ee2293150a24,stream-0,0,capture-56e62a38ca3e4006b78ab4b8d89439a6,2026-08-21 09:07:16.897543+00
41449,bulk://analysis/cap-20260821T090518-ee2293150a24/capture-56e62a38ca3e4006b78ab4b8d89439a6/scientific/path-standard/sha256:3d92ff439ab0f40464a46282b7e5caca1a5664fc58867d8caf1b5c6612648fde/standard.final-trajectory-bank.v2.json,sha256:902a7110eb0c0ef39a4e284bf35ff81c439dcc93cb623fef90f11706dbf109ab,22958,cap-20260821T090518-ee2293150a24,stream-1,1,capture-56e62a38ca3e4006b78ab4b8d89439a6,2026-08-21 09:07:16.897543+00
41491,bulk://analysis/cap-20260821T090818-cb2c9961b4f9/capture-bf67050fd38d4ce58f6b80b30be13321/scientific/path-standard/sha256:34f8f317aa85863df26759f1e6fd4a3ba85fce56734b394fabb5f0c5c7a73a50/standard.final-trajectory-bank.v2.json,sha256:79fb795ca0d3405f6c7368c74246afa1605989ecdfa001d6410a1697d5ec5d3d,1200,cap-20260821T090818-cb2c9961b4f9,stream-0,0,capture-bf67050fd38d4ce58f6b80b30be13321,2026-08-21 09:10:20.391006+00
41511,bulk://analysis/cap-20260821T090818-cb2c9961b4f9/capture-bf67050fd38d4ce58f6b80b30be13321/scientific/path-standard/sha256:5eb49fdc34a6a3d232e6c6290393191d71716bc29b11df0d653082cb6c8169a8/standard.final-trajectory-bank.v2.json,sha256:85e82d1d251c585d22e39b75ec6eb70db909f1a196a01869b91edab4061f495c,1200,cap-20260821T090818-cb2c9961b4f9,stream-0,1,capture-bf67050fd38d4ce58f6b80b30be13321,2026-08-21 09:10:20.391006+00
41531,bulk://analysis/cap-20260821T090818-cb2c9961b4f9/capture-bf67050fd38d4ce58f6b80b30be13321/scientific/path-standard/sha256:d1969a8eeb862e7756cfdbbd1b24bd999f49e6f632fb216e8196491e14fd8d51/standard.final-trajectory-bank.v2.json,sha256:11b7308f98e6b09e280165d237825a172cb40be608ba4b401ba1df0d57d87ecb,1200,cap-20260821T090818-cb2c9961b4f9,stream-1,0,capture-bf67050fd38d4ce58f6b80b30be13321,2026-08-21 09:10:20.391006+00
