initial_track_count,lane,path,returned_track_count,session_id,source_point_count,truncated_track_count
0,standard,stream-1 · RX1,0,cap-20260823T124500-aeeb35522ab9,24000,0
4,standard,stream-0 · RX1,6,cap-20260823T124800-650468f8f57d,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T124800-650468f8f57d,24000,0
3,standard,stream-0 · RX0,5,cap-20260823T124800-650468f8f57d,24000,0
7,standard,stream-1 · RX1,7,cap-20260823T124800-650468f8f57d,24000,0
10,standard,stream-1 · RX1,7,cap-20260823T125100-15f477ec3c2e,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T125100-15f477ec3c2e,24000,0
9,standard,stream-0 · RX1,6,cap-20260823T125100-15f477ec3c2e,24000,0
2,standard,stream-1 · RX0,2,cap-20260823T125100-15f477ec3c2e,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T130000-3b8996fa984b,24000,0
6,standard,stream-0 · RX1,5,cap-20260823T130000-3b8996fa984b,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T130000-3b8996fa984b,24000,0
2,standard,stream-1 · RX1,4,cap-20260823T130000-3b8996fa984b,24000,0
2,standard,stream-0 · RX1,2,cap-20260823T131519-2504637dc8f8,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T131519-2504637dc8f8,24000,0
2,standard,stream-1 · RX1,1,cap-20260823T131519-2504637dc8f8,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T131519-2504637dc8f8,24000,0
3,standard,stream-1 · RX0,2,cap-20260823T131801-604f88d26a85,24000,0
10,standard,stream-0 · RX1,8,cap-20260823T131801-604f88d26a85,24000,6
7,standard,stream-1 · RX1,8,cap-20260823T131801-604f88d26a85,24000,2
2,standard,stream-0 · RX0,3,cap-20260823T131801-604f88d26a85,24000,0
1,standard,stream-1 · RX0,2,cap-20260823T132100-7e848cfd1394,24000,0
1,standard,stream-0 · RX1,3,cap-20260823T132100-7e848cfd1394,24000,0
4,standard,stream-0 · RX0,6,cap-20260823T132100-7e848cfd1394,24000,0
4,standard,stream-1 · RX1,6,cap-20260823T132100-7e848cfd1394,24000,0
2,standard,stream-0 · RX1,4,cap-20260823T132400-e36b1b963036,24000,0
4,standard,stream-1 · RX0,5,cap-20260823T132400-e36b1b963036,24000,0
3,standard,stream-1 · RX1,7,cap-20260823T132400-e36b1b963036,24000,0
3,standard,stream-0 · RX0,5,cap-20260823T132400-e36b1b963036,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T132700-1f1a9f00d07d,24000,12
1,standard,stream-0 · RX1,3,cap-20260823T132700-1f1a9f00d07d,24000,0
1,standard,stream-0 · RX0,0,cap-20260823T132700-1f1a9f00d07d,24000,0
5,standard,stream-1 · RX0,8,cap-20260823T132700-1f1a9f00d07d,24000,5
6,standard,stream-1 · RX1,8,cap-20260823T133000-05e02094d704,24000,9
3,standard,stream-0 · RX0,8,cap-20260823T133000-05e02094d704,24000,1
4,standard,stream-1 · RX0,4,cap-20260823T133000-05e02094d704,24000,0
10,standard,stream-0 · RX1,8,cap-20260823T133000-05e02094d704,24000,11
4,standard,stream-1 · RX1,8,cap-20260823T133300-eb7033a60d1c,24000,2
1,standard,stream-0 · RX0,1,cap-20260823T133300-eb7033a60d1c,24000,0
6,standard,stream-0 · RX1,4,cap-20260823T133300-eb7033a60d1c,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T133300-eb7033a60d1c,24000,0
2,standard,stream-1 · RX0,6,cap-20260823T133600-e6a64a20edaf,24000,0
1,standard,stream-0 · RX0,4,cap-20260823T133600-e6a64a20edaf,24000,0
3,standard,stream-1 · RX1,8,cap-20260823T133600-e6a64a20edaf,24000,1
3,standard,stream-0 · RX1,8,cap-20260823T133600-e6a64a20edaf,24000,0
1,standard,stream-0 · RX1,1,cap-20260823T133900-e9ac7614124b,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T133900-e9ac7614124b,24000,0
3,standard,stream-1 · RX1,4,cap-20260823T133900-e9ac7614124b,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T133900-e9ac7614124b,24000,0
4,standard,stream-1 · RX0,4,cap-20260823T134200-2d7cd9a08d04,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T134200-2d7cd9a08d04,24000,3
3,standard,stream-0 · RX1,3,cap-20260823T134200-2d7cd9a08d04,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T134200-2d7cd9a08d04,24000,0
1,standard,stream-1 · RX1,1,cap-20260823T134500-a3357e0a77fc,24000,0
7,standard,stream-0 · RX0,8,cap-20260823T134500-a3357e0a77fc,24000,7
5,standard,stream-0 · RX1,8,cap-20260823T134500-a3357e0a77fc,24000,4
1,standard,stream-1 · RX0,2,cap-20260823T134500-a3357e0a77fc,24000,0
3,standard,stream-1 · RX0,0,cap-20260823T134800-272180665c42,24000,0
5,standard,stream-0 · RX1,7,cap-20260823T134800-272180665c42,24000,0
4,standard,stream-1 · RX1,8,cap-20260823T134800-272180665c42,24000,0
3,standard,stream-0 · RX0,4,cap-20260823T134800-272180665c42,24000,0
11,standard,stream-1 · RX1,8,cap-20260823T135100-3e6a71233bab,24000,15
5,standard,stream-1 · RX0,6,cap-20260823T135100-3e6a71233bab,24000,0
7,standard,stream-0 · RX1,8,cap-20260823T135100-3e6a71233bab,24000,9
7,standard,stream-0 · RX0,8,cap-20260823T135100-3e6a71233bab,24000,8
0,standard,stream-1 · RX0,0,cap-20260823T135400-a8a9c0924e3e,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T135400-a8a9c0924e3e,24000,0
2,standard,stream-1 · RX1,2,cap-20260823T135400-a8a9c0924e3e,24000,0
1,standard,stream-0 · RX1,1,cap-20260823T135400-a8a9c0924e3e,24000,0
2,standard,stream-1 · RX0,4,cap-20260823T135700-b35f5f92dc27,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T135700-b35f5f92dc27,24000,2
5,standard,stream-0 · RX0,8,cap-20260823T135700-b35f5f92dc27,24000,1
4,standard,stream-1 · RX1,8,cap-20260823T135700-b35f5f92dc27,24000,4
6,standard,stream-0 · RX1,8,cap-20260823T140000-f8179c2eb538,24000,7
8,standard,stream-0 · RX0,8,cap-20260823T140000-f8179c2eb538,24000,5
7,standard,stream-1 · RX1,8,cap-20260823T140000-f8179c2eb538,24000,8
4,standard,stream-1 · RX0,8,cap-20260823T140000-f8179c2eb538,24000,1
8,standard,stream-0 · RX0,8,cap-20260823T140300-f1218cfb1c56,24000,3
3,standard,stream-1 · RX0,4,cap-20260823T140300-f1218cfb1c56,24000,0
8,standard,stream-0 · RX1,8,cap-20260823T140300-f1218cfb1c56,24000,7
11,standard,stream-1 · RX1,8,cap-20260823T140300-f1218cfb1c56,24000,13
3,standard,stream-0 · RX0,5,cap-20260823T140600-b6dc07ab06ad,24000,0
3,standard,stream-1 · RX0,3,cap-20260823T140600-b6dc07ab06ad,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T140600-b6dc07ab06ad,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T140600-b6dc07ab06ad,24000,0
3,standard,stream-0 · RX0,5,cap-20260823T140900-266ce4a2f30a,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T140900-266ce4a2f30a,24000,0
2,standard,stream-1 · RX1,5,cap-20260823T140900-266ce4a2f30a,24000,0
3,standard,stream-0 · RX1,3,cap-20260823T140900-266ce4a2f30a,24000,0
0,standard,stream-0 · RX0,0,cap-20260823T141500-ac017465e83c,24000,0
0,standard,stream-0 · RX1,0,cap-20260823T141500-ac017465e83c,24000,0
4,standard,stream-1 · RX1,8,cap-20260823T141500-ac017465e83c,24000,2
2,standard,stream-1 · RX0,2,cap-20260823T141500-ac017465e83c,24000,0
4,standard,stream-0 · RX0,4,cap-20260823T141800-aa205612e770,24000,0
5,standard,stream-1 · RX0,5,cap-20260823T141800-aa205612e770,24000,0
4,standard,stream-0 · RX1,8,cap-20260823T141800-aa205612e770,24000,1
7,standard,stream-1 · RX1,8,cap-20260823T141800-aa205612e770,24000,8
3,standard,stream-1 · RX1,8,cap-20260823T142100-bacbdc89f3c3,24000,0
2,standard,stream-0 · RX0,2,cap-20260823T142100-bacbdc89f3c3,24000,0
4,standard,stream-0 · RX1,4,cap-20260823T142100-bacbdc89f3c3,24000,0
2,standard,stream-1 · RX0,1,cap-20260823T142100-bacbdc89f3c3,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T142708-56f9d9ac6f05,24000,7
1,standard,stream-0 · RX1,3,cap-20260823T142708-56f9d9ac6f05,24000,0
2,standard,stream-0 · RX0,4,cap-20260823T142708-56f9d9ac6f05,24000,0
4,standard,stream-1 · RX0,8,cap-20260823T142708-56f9d9ac6f05,24000,0
7,standard,stream-1 · RX1,8,cap-20260823T143000-74f7ae0e8079,24000,4
3,standard,stream-0 · RX1,8,cap-20260823T143000-74f7ae0e8079,24000,0
2,standard,stream-1 · RX0,7,cap-20260823T143000-74f7ae0e8079,24000,0
3,standard,stream-0 · RX0,4,cap-20260823T143000-74f7ae0e8079,24000,0
3,standard,stream-0 · RX0,6,cap-20260823T143300-1cad4e6bcd63,24000,0
4,standard,stream-0 · RX1,8,cap-20260823T143300-1cad4e6bcd63,24000,0
4,standard,stream-1 · RX1,8,cap-20260823T143300-1cad4e6bcd63,24000,1
2,standard,stream-1 · RX0,5,cap-20260823T143300-1cad4e6bcd63,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T143600-d224768d8147,24000,7
2,standard,stream-1 · RX1,7,cap-20260823T143600-d224768d8147,24000,0
8,standard,stream-0 · RX0,8,cap-20260823T143600-d224768d8147,24000,7
1,standard,stream-1 · RX0,0,cap-20260823T143600-d224768d8147,24000,0
4,standard,stream-0 · RX1,8,cap-20260823T143900-d6099c9727ca,24000,1
3,standard,stream-1 · RX0,8,cap-20260823T143900-d6099c9727ca,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T143900-d6099c9727ca,24000,2
3,standard,stream-0 · RX0,8,cap-20260823T143900-d6099c9727ca,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T144200-34e2144863ce,24000,2
3,standard,stream-1 · RX0,7,cap-20260823T144200-34e2144863ce,24000,0
4,standard,stream-0 · RX0,8,cap-20260823T144200-34e2144863ce,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T144200-34e2144863ce,24000,5
3,standard,stream-1 · RX0,6,cap-20260823T144500-8ab6144d67ce,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T144500-8ab6144d67ce,24000,4
4,standard,stream-0 · RX1,8,cap-20260823T144500-8ab6144d67ce,24000,2
3,standard,stream-0 · RX0,5,cap-20260823T144500-8ab6144d67ce,24000,0
3,standard,stream-1 · RX0,5,cap-20260823T144800-4d84f9f58732,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T144800-4d84f9f58732,24000,5
5,standard,stream-0 · RX1,8,cap-20260823T144800-4d84f9f58732,24000,2
7,standard,stream-0 · RX0,8,cap-20260823T144800-4d84f9f58732,24000,6
4,standard,stream-1 · RX0,8,cap-20260823T145100-9845f0b85950,24000,1
6,standard,stream-0 · RX0,8,cap-20260823T145100-9845f0b85950,24000,1
12,standard,stream-1 · RX1,8,cap-20260823T145100-9845f0b85950,24000,15
6,standard,stream-0 · RX1,8,cap-20260823T145100-9845f0b85950,24000,5
1,standard,stream-0 · RX1,1,cap-20260823T145400-e198c8bbd577,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T145400-e198c8bbd577,24000,0
2,standard,stream-1 · RX1,4,cap-20260823T145400-e198c8bbd577,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T145400-e198c8bbd577,24000,0
2,standard,stream-1 · RX0,5,cap-20260823T145700-fca14cfe68e6,24000,0
2,standard,stream-0 · RX0,6,cap-20260823T145700-fca14cfe68e6,24000,0
2,standard,stream-0 · RX1,8,cap-20260823T145700-fca14cfe68e6,24000,1
6,standard,stream-1 · RX1,8,cap-20260823T145700-fca14cfe68e6,24000,0
0,standard,stream-0 · RX1,0,cap-20260823T150000-081192b64713,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T150000-081192b64713,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T150000-081192b64713,24000,0
5,standard,stream-1 · RX1,8,cap-20260823T150000-081192b64713,24000,1
,research,stream-1 · RX0,,cap-20260823T082400-4636467359eb,,
,research,stream-0 · RX1,,cap-20260823T082400-4636467359eb,,
,research,stream-1 · RX1,,cap-20260823T082400-4636467359eb,,
,research,stream-0 · RX0,,cap-20260823T082400-4636467359eb,,
,research,stream-0 · RX0,,cap-20260823T084200-fd7c39cd87a8,,
,research,stream-0 · RX1,,cap-20260823T084200-fd7c39cd87a8,,
,research,stream-1 · RX1,,cap-20260823T084200-fd7c39cd87a8,,
,research,stream-1 · RX0,,cap-20260823T084200-fd7c39cd87a8,,
,research,stream-0 · RX1,,cap-20260823T093600-72ace7bf37ea,,
,research,stream-0 · RX0,,cap-20260823T093600-72ace7bf37ea,,
,research,stream-1 · RX1,,cap-20260823T093600-72ace7bf37ea,,
,research,stream-1 · RX0,,cap-20260823T093600-72ace7bf37ea,,
,research,stream-1 · RX1,,cap-20260823T100618-ebdd7c1ebdac,,
,research,stream-1 · RX0,,cap-20260823T100618-ebdd7c1ebdac,,
,research,stream-0 · RX0,,cap-20260823T100618-ebdd7c1ebdac,,
,research,stream-0 · RX1,,cap-20260823T100618-ebdd7c1ebdac,,
,research,stream-0 · RX0,,cap-20260823T105100-d8b8323460c7,,
,research,stream-1 · RX1,,cap-20260823T105100-d8b8323460c7,,
,research,stream-0 · RX1,,cap-20260823T105100-d8b8323460c7,,
,research,stream-1 · RX0,,cap-20260823T105100-d8b8323460c7,,
,research,stream-1 · RX1,,cap-20260823T115405-ae0cea9fadb2,,
,research,stream-1 · RX0,,cap-20260823T115405-ae0cea9fadb2,,
,research,stream-0 · RX0,,cap-20260823T115405-ae0cea9fadb2,,
,research,stream-0 · RX1,,cap-20260823T115405-ae0cea9fadb2,,
,research,stream-0 · RX1,,cap-20260823T125400-975e98759977,,
,research,stream-1 · RX0,,cap-20260823T125400-975e98759977,,
,research,stream-0 · RX0,,cap-20260823T125400-975e98759977,,
,research,stream-1 · RX1,,cap-20260823T125400-975e98759977,,
,research,stream-0 · RX1,,cap-20260823T125700-7830b09846c7,,
,research,stream-0 · RX0,,cap-20260823T125700-7830b09846c7,,
,research,stream-1 · RX1,,cap-20260823T125700-7830b09846c7,,
,research,stream-1 · RX0,,cap-20260823T125700-7830b09846c7,,
,research,stream-1 · RX0,,cap-20260823T141200-d70ee72e89f1,,
,research,stream-1 · RX1,,cap-20260823T141200-d70ee72e89f1,,
,research,stream-0 · RX1,,cap-20260823T141200-d70ee72e89f1,,
,research,stream-0 · RX0,,cap-20260823T141200-d70ee72e89f1,,
,research,stream-1 · RX1,,cap-20260823T150300-92ac23cd745f,,
,research,stream-0 · RX1,,cap-20260823T150300-92ac23cd745f,,
,research,stream-1 · RX0,,cap-20260823T150300-92ac23cd745f,,
,research,stream-0 · RX0,,cap-20260823T150300-92ac23cd745f,,
